Time,wave
3.85,-0.09458
3.8625,-0.09598
3.875,-0.09738
3.8875,-0.09779
3.9,-0.09819
3.9125,-0.0986
3.925,-0.099
3.9375,-0.09941
3.95,-0.09982
3.9625,-0.1002
3.975,-0.1006
3.9875,-0.101
4.0,-0.1014
4.0125,-0.1011
4.025,-0.1007
4.0375,-0.1003
4.05,-0.09998
4.0625,-0.09962
4.075,-0.09925
4.0875,-0.09889
4.1,-0.09852
4.1125,-0.09816
4.125,-0.09779
4.1375,-0.09695
4.15,-0.09611
4.1625,-0.09526
4.175,-0.09442
4.1875,-0.09358
4.2,-0.09274
4.2125,-0.09189
4.225,-0.09105
4.2375,-0.09021
4.25,-0.08937
4.2625,-0.08837
4.275,-0.08737
4.2875,-0.08638
4.3,-0.08538
4.3125,-0.08439
4.325,-0.08339
4.3375,-0.08239
4.35,-0.0814
4.3625,-0.0804
4.375,-0.0794
4.3875,-0.07855
4.4,-0.0777
4.4125,-0.07685
4.425,-0.076
4.4375,-0.07515
4.45,-0.0743
4.4625,-0.07345
4.475,-0.0726
4.4875,-0.07175
4.5,-0.0709
4.5125,-0.07043
4.525,-0.06996
4.5375,-0.0695
4.55,-0.06903
4.5625,-0.06856
4.575,-0.06809
4.5875,-0.06762
4.6,-0.06715
4.6125,-0.06668
4.625,-0.06621
4.6375,-0.06626
4.65,-0.06631
4.6625,-0.06635
4.675,-0.0664
4.6875,-0.06645
4.7,-0.06649
4.7125,-0.06654
4.725,-0.06659
4.7375,-0.06663
4.75,-0.06668
4.7625,-0.06726
4.775,-0.06783
4.7875,-0.06841
4.8,-0.06899
4.8125,-0.06957
4.825,-0.07015
4.8375,-0.07072
4.85,-0.0713
4.8625,-0.07188
4.875,-0.07246
4.8875,-0.07347
4.9,-0.07448
4.9125,-0.07548
4.925,-0.07649
4.9375,-0.0775
4.95,-0.07851
4.9625,-0.07951
4.975,-0.08052
4.9875,-0.08153
5.0,-0.08254
5.0125,-0.08378
5.025,-0.08501
5.0375,-0.08625
5.05,-0.08749
5.0625,-0.08872
5.075,-0.08996
5.0875,-0.0912
5.1,-0.09243
5.1125,-0.09367
5.125,-0.09491
5.1375,-0.09611
5.15,-0.09731
5.1625,-0.0985
5.175,-0.0997
5.1875,-0.1009
5.2,-0.1021
5.2125,-0.1033
5.225,-0.1045
5.2375,-0.1057
5.25,-0.1069
5.2625,-0.1078
5.275,-0.1087
5.2875,-0.1095
5.3,-0.1104
5.3125,-0.1113
5.325,-0.1122
5.3375,-0.113
5.35,-0.1139
5.3625,-0.1148
5.375,-0.1157
5.3875,-0.1159
5.4,-0.1162
5.4125,-0.1165
5.425,-0.1168
5.4375,-0.1171
5.45,-0.1174
5.4625,-0.1177
5.475,-0.118
5.4875,-0.1183
5.5,-0.1186
5.5125,-0.1181
5.525,-0.1176
5.5375,-0.1171
5.55,-0.1167
5.5625,-0.1162
5.575,-0.1157
5.5875,-0.1152
5.6,-0.1148
5.6125,-0.1143
5.625,-0.1138
5.6375,-0.1125
5.65,-0.1112
5.6625,-0.1098
5.675,-0.1085
5.6875,-0.1072
5.7,-0.1059
5.7125,-0.1045
5.725,-0.1032
5.7375,-0.1019
5.75,-0.1006
5.7625,-0.09844
5.775,-0.09632
5.7875,-0.0942
5.8,-0.09208
5.8125,-0.08996
5.825,-0.08784
5.8375,-0.08572
5.85,-0.0836
5.8625,-0.08148
5.875,-0.07936
5.8875,-0.07663
5.9,-0.07389
5.9125,-0.07115
5.925,-0.06841
5.9375,-0.06568
5.95,-0.06294
5.9625,-0.0602
5.975,-0.05746
5.9875,-0.05472
6.0,-0.05199
6.0125,-0.04892
6.025,-0.04585
6.0375,-0.04278
6.05,-0.03971
6.0625,-0.03665
6.075,-0.03358
6.0875,-0.03051
6.1,-0.02744
6.1125,-0.02437
6.125,-0.02131
6.1375,-0.01827
6.15,-0.01523
6.1625,-0.01219
6.175,-0.009153
6.1875,-0.006115
6.2,-0.003077
6.2125,-3.855e-05
6.225,0.003
6.2375,0.006038
6.25,0.009076
6.2625,0.0117
6.275,0.01433
6.2875,0.01695
6.3,0.01958
6.3125,0.0222
6.325,0.02483
6.3375,0.02745
6.35,0.03008
6.3625,0.0327
6.375,0.03533
6.3875,0.03719
6.4,0.03905
6.4125,0.04092
6.425,0.04278
6.4375,0.04464
6.45,0.0465
6.4625,0.04837
6.475,0.05023
6.4875,0.05209
6.5,0.05395
6.5125,0.05479
6.525,0.05562
6.5375,0.05646
6.55,0.05729
6.5625,0.05813
6.575,0.05896
6.5875,0.05979
6.6,0.06063
6.6125,0.06146
6.625,0.0623
6.6375,0.06197
6.65,0.06165
6.6625,0.06132
6.675,0.06099
6.6875,0.06067
6.7,0.06034
6.7125,0.06001
6.725,0.05969
6.7375,0.05936
6.75,0.05903
6.7625,0.05757
6.775,0.05611
6.7875,0.05464
6.8,0.05318
6.8125,0.05172
6.825,0.05025
6.8375,0.04879
6.85,0.04733
6.8625,0.04586
6.875,0.0444
6.8875,0.04199
6.9,0.03958
6.9125,0.03717
6.925,0.03476
6.9375,0.03235
6.95,0.02994
6.9625,0.02753
6.975,0.02512
6.9875,0.02271
7.0,0.0203
7.0125,0.01729
7.025,0.01427
7.0375,0.01126
7.05,0.008243
7.0625,0.005229
7.075,0.002214
7.0875,-0.0008007
7.1,-0.003815
7.1125,-0.00683
7.125,-0.009845
7.1375,-0.01301
7.15,-0.01617
7.1625,-0.01934
7.175,-0.0225
7.1875,-0.02567
7.2,-0.02883
7.2125,-0.032
7.225,-0.03516
7.2375,-0.03833
7.25,-0.04149
7.2625,-0.04429
7.275,-0.04709
7.2875,-0.04989
7.3,-0.05269
7.3125,-0.05549
7.325,-0.05829
7.3375,-0.06109
7.35,-0.06389
7.3625,-0.06669
7.375,-0.06949
7.3875,-0.07141
7.4,-0.07334
7.4125,-0.07526
7.425,-0.07718
7.4375,-0.07911
7.45,-0.08103
7.4625,-0.08295
7.475,-0.08488
7.4875,-0.0868
7.5,-0.08872
7.5125,-0.08933
7.525,-0.08994
7.5375,-0.09055
7.55,-0.09115
7.5625,-0.09176
7.575,-0.09237
7.5875,-0.09297
7.6,-0.09358
7.6125,-0.09419
7.625,-0.0948
7.6375,-0.09378
7.65,-0.09276
7.6625,-0.09174
7.675,-0.09072
7.6875,-0.08971
7.7,-0.08869
7.7125,-0.08767
7.725,-0.08665
7.7375,-0.08564
7.75,-0.08462
7.7625,-0.08185
7.775,-0.07907
7.7875,-0.0763
7.8,-0.07353
7.8125,-0.07076
7.825,-0.06798
7.8375,-0.06521
7.85,-0.06244
7.8625,-0.05967
7.875,-0.05689
7.8875,-0.05244
7.9,-0.04799
7.9125,-0.04353
7.925,-0.03908
7.9375,-0.03462
7.95,-0.03017
7.9625,-0.02571
7.975,-0.02126
7.9875,-0.01681
8.0,-0.01235
8.0125,-0.006497
8.025,-0.0006408
8.0375,0.005216
8.05,0.01107
8.0625,0.01693
8.075,0.02278
8.0875,0.02864
8.1,0.0345
8.1125,0.04035
8.125,0.04621
8.1375,0.05301
8.15,0.0598
8.1625,0.0666
8.175,0.07339
8.1875,0.08019
8.2,0.08699
8.2125,0.09378
8.225,0.1006
8.2375,0.1074
8.25,0.1142
8.2625,0.1213
8.275,0.1284
8.2875,0.1356
8.3,0.1427
8.3125,0.1499
8.325,0.157
8.3375,0.1641
8.35,0.1713
8.3625,0.1784
8.375,0.1855
8.3875,0.1924
8.4,0.1992
8.4125,0.206
8.425,0.2128
8.4375,0.2196
8.45,0.2264
8.4625,0.2332
8.475,0.24
8.4875,0.2468
8.5,0.2536
8.5125,0.2594
8.525,0.2652
8.5375,0.271
8.55,0.2768
8.5625,0.2826
8.575,0.2884
8.5875,0.2941
8.6,0.2999
8.6125,0.3057
8.625,0.3115
8.6375,0.3157
8.65,0.3199
8.6625,0.324
8.675,0.3282
8.6875,0.3324
8.7,0.3366
8.7125,0.3407
8.725,0.3449
8.7375,0.3491
8.75,0.3533
8.7625,0.3554
8.775,0.3574
8.7875,0.3595
8.8,0.3616
8.8125,0.3637
8.825,0.3658
8.8375,0.3678
8.85,0.3699
8.8625,0.372
8.875,0.3741
8.8875,0.3738
8.9,0.3735
8.9125,0.3732
8.925,0.3729
8.9375,0.3726
8.95,0.3723
8.9625,0.372
8.975,0.3717
8.9875,0.3714
9.0,0.3711
9.0125,0.3683
9.025,0.3655
9.0375,0.3628
9.05,0.36
9.0625,0.3573
9.075,0.3545
9.0875,0.3517
9.1,0.349
9.1125,0.3462
9.125,0.3434
9.1375,0.3383
9.15,0.3333
9.1625,0.3282
9.175,0.3231
9.1875,0.318
9.2,0.3129
9.2125,0.3078
9.225,0.3027
9.2375,0.2977
9.25,0.2926
9.2625,0.2855
9.275,0.2784
9.2875,0.2714
9.3,0.2643
9.3125,0.2572
9.325,0.2502
9.3375,0.2431
9.35,0.236
9.3625,0.229
9.375,0.2219
9.3875,0.2133
9.4,0.2048
9.4125,0.1963
9.425,0.1877
9.4375,0.1792
9.45,0.1706
9.4625,0.1621
9.475,0.1535
9.4875,0.145
9.5,0.1364
9.5125,0.127
9.525,0.1176
9.5375,0.1081
9.55,0.09872
9.5625,0.0893
9.575,0.07988
9.5875,0.07046
9.6,0.06104
9.6125,0.05162
9.625,0.0422
9.6375,0.03256
9.65,0.02292
9.6625,0.01328
9.675,0.003644
9.6875,-0.005993
9.7,-0.01563
9.7125,-0.02527
9.725,-0.03491
9.7375,-0.04455
9.75,-0.05418
9.7625,-0.0634
9.775,-0.07261
9.7875,-0.08183
9.8,-0.09104
9.8125,-0.1003
9.825,-0.1095
9.8375,-0.1187
9.85,-0.1279
9.8625,-0.1371
9.875,-0.1463
9.8875,-0.1546
9.9,-0.1628
9.9125,-0.171
9.925,-0.1792
9.9375,-0.1875
9.95,-0.1957
9.9625,-0.2039
9.975,-0.2121
9.9875,-0.2204
10.0,-0.2286
10.0125,-0.2354
10.025,-0.2421
10.0375,-0.2489
10.05,-0.2557
10.0625,-0.2625
10.075,-0.2693
10.0875,-0.276
10.1,-0.2828
10.1125,-0.2896
10.125,-0.2964
10.1375,-0.3014
10.15,-0.3065
10.1625,-0.3115
10.175,-0.3165
10.1875,-0.3216
10.2,-0.3266
10.2125,-0.3316
10.225,-0.3366
10.2375,-0.3417
10.25,-0.3467
10.2625,-0.3498
10.275,-0.353
10.2875,-0.3561
10.3,-0.3592
10.3125,-0.3623
10.325,-0.3655
10.3375,-0.3686
10.35,-0.3717
10.3625,-0.3749
10.375,-0.378
10.3875,-0.3792
10.4,-0.3804
10.4125,-0.3816
10.425,-0.3829
10.4375,-0.3841
10.45,-0.3853
10.4625,-0.3865
10.475,-0.3877
10.4875,-0.389
10.5,-0.3902
10.5125,-0.3896
10.525,-0.389
10.5375,-0.3885
10.55,-0.3879
10.5625,-0.3874
10.575,-0.3868
10.5875,-0.3862
10.6,-0.3857
10.6125,-0.3851
10.625,-0.3845
10.6375,-0.3824
10.65,-0.3803
10.6625,-0.3781
10.675,-0.376
10.6875,-0.3739
10.7,-0.3718
10.7125,-0.3696
10.725,-0.3675
10.7375,-0.3654
10.75,-0.3632
10.7625,-0.3598
10.775,-0.3564
10.7875,-0.353
10.8,-0.3496
10.8125,-0.3462
10.825,-0.3428
10.8375,-0.3394
10.85,-0.336
10.8625,-0.3326
10.875,-0.3292
10.8875,-0.3249
10.9,-0.3205
10.9125,-0.3161
10.925,-0.3118
10.9375,-0.3074
10.95,-0.3031
10.9625,-0.2987
10.975,-0.2943
10.9875,-0.29
11.0,-0.2856
11.0125,-0.2806
11.025,-0.2756
11.0375,-0.2706
11.05,-0.2656
11.0625,-0.2607
11.075,-0.2557
11.0875,-0.2507
11.1,-0.2457
11.1125,-0.2407
11.125,-0.2357
11.1375,-0.2303
11.15,-0.225
11.1625,-0.2197
11.175,-0.2143
11.1875,-0.209
11.2,-0.2037
11.2125,-0.1983
11.225,-0.193
11.2375,-0.1877
11.25,-0.1823
11.2625,-0.1769
11.275,-0.1715
11.2875,-0.1661
11.3,-0.1607
11.3125,-0.1553
11.325,-0.1499
11.3375,-0.1444
11.35,-0.139
11.3625,-0.1336
11.375,-0.1282
11.3875,-0.1229
11.4,-0.1177
11.4125,-0.1124
11.425,-0.1071
11.4375,-0.1018
11.45,-0.09657
11.4625,-0.0913
11.475,-0.08602
11.4875,-0.08075
11.5,-0.07548
11.5125,-0.07052
11.525,-0.06556
11.5375,-0.0606
11.55,-0.05565
11.5625,-0.05069
11.575,-0.04573
11.5875,-0.04077
11.6,-0.03582
11.6125,-0.03086
11.625,-0.0259
11.6375,-0.02139
11.65,-0.01689
11.6625,-0.01238
11.675,-0.007872
11.6875,-0.003365
11.7,0.001142
11.7125,0.005649
11.725,0.01016
11.7375,0.01466
11.75,0.01917
11.7625,0.02313
11.775,0.02708
11.7875,0.03104
11.8,0.03499
11.8125,0.03894
11.825,0.0429
11.8375,0.04685
11.85,0.05081
11.8625,0.05476
11.875,0.05872
11.8875,0.06205
11.9,0.06538
11.9125,0.06871
11.925,0.07204
11.9375,0.07538
11.95,0.07871
11.9625,0.08204
11.975,0.08537
11.9875,0.0887
12.0,0.09203
12.0125,0.09469
12.025,0.09736
12.0375,0.1
12.05,0.1027
12.0625,0.1053
12.075,0.108
12.0875,0.1107
12.1,0.1133
12.1125,0.116
12.125,0.1187
12.1375,0.1206
12.15,0.1226
12.1625,0.1246
12.175,0.1266
12.1875,0.1286
12.2,0.1306
12.2125,0.1325
12.225,0.1345
12.2375,0.1365
12.25,0.1385
12.2625,0.1398
12.275,0.1411
12.2875,0.1424
12.3,0.1437
12.3125,0.1451
12.325,0.1464
12.3375,0.1477
12.35,0.149
12.3625,0.1503
12.375,0.1516
12.3875,0.1524
12.4,0.1531
12.4125,0.1538
12.425,0.1545
12.4375,0.1552
12.45,0.1559
12.4625,0.1566
12.475,0.1573
12.4875,0.158
12.5,0.1587
12.5125,0.1589
12.525,0.1591
12.5375,0.1593
12.55,0.1595
12.5625,0.1597
12.575,0.1599
12.5875,0.16
12.6,0.1602
12.6125,0.1604
12.625,0.1606
12.6375,0.1604
12.65,0.1602
12.6625,0.16
12.675,0.1598
12.6875,0.1596
12.7,0.1594
12.7125,0.1593
12.725,0.1591
12.7375,0.1589
12.75,0.1587
12.7625,0.1582
12.775,0.1578
12.7875,0.1574
12.8,0.157
12.8125,0.1566
12.825,0.1562
12.8375,0.1557
12.85,0.1553
12.8625,0.1549
12.875,0.1545
12.8875,0.154
12.9,0.1536
12.9125,0.1531
12.925,0.1526
12.9375,0.1522
12.95,0.1517
12.9625,0.1513
12.975,0.1508
12.9875,0.1503
13.0,0.1499
13.0125,0.1495
13.025,0.1492
13.0375,0.1489
13.05,0.1485
13.0625,0.1482
13.075,0.1479
13.0875,0.1476
13.1,0.1472
13.1125,0.1469
13.125,0.1466
13.1375,0.1465
13.15,0.1465
13.1625,0.1464
13.175,0.1464
13.1875,0.1464
13.2,0.1463
13.2125,0.1463
13.225,0.1462
13.2375,0.1462
13.25,0.1461
13.2625,0.1465
13.275,0.1468
13.2875,0.1472
13.3,0.1475
13.3125,0.1478
13.325,0.1482
13.3375,0.1485
13.35,0.1489
13.3625,0.1492
13.375,0.1495
13.3875,0.1503
13.4,0.151
13.4125,0.1518
13.425,0.1525
13.4375,0.1533
13.45,0.1541
13.4625,0.1548
13.475,0.1556
13.4875,0.1563
13.5,0.1571
13.5125,0.1582
13.525,0.1593
13.5375,0.1604
13.55,0.1615
13.5625,0.1626
13.575,0.1637
13.5875,0.1648
13.6,0.1659
13.6125,0.167
13.625,0.1681
13.6375,0.1694
13.65,0.1707
13.6625,0.172
13.675,0.1733
13.6875,0.1746
13.7,0.1759
13.7125,0.1772
13.725,0.1785
13.7375,0.1798
13.75,0.1811
13.7625,0.1824
13.775,0.1836
13.7875,0.1849
13.8,0.1861
13.8125,0.1874
13.825,0.1886
13.8375,0.1899
13.85,0.1911
13.8625,0.1924
13.875,0.1937
13.8875,0.1946
13.9,0.1955
13.9125,0.1964
13.925,0.1973
13.9375,0.1982
13.95,0.1991
13.9625,0.2
13.975,0.2009
13.9875,0.2018
14.0,0.2027
14.0125,0.2029
14.025,0.2031
14.0375,0.2033
14.05,0.2036
14.0625,0.2038
14.075,0.204
14.0875,0.2042
14.1,0.2044
14.1125,0.2046
14.125,0.2048
14.1375,0.204
14.15,0.2032
14.1625,0.2024
14.175,0.2016
14.1875,0.2008
14.2,0.2
14.2125,0.1992
14.225,0.1984
14.2375,0.1976
14.25,0.1968
14.2625,0.1947
14.275,0.1926
14.2875,0.1906
14.3,0.1885
14.3125,0.1864
14.325,0.1843
14.3375,0.1822
14.35,0.1801
14.3625,0.178
14.375,0.1759
14.3875,0.1724
14.4,0.1689
14.4125,0.1653
14.425,0.1618
14.4375,0.1583
14.45,0.1547
14.4625,0.1512
14.475,0.1476
14.4875,0.1441
14.5,0.1406
14.5125,0.1356
14.525,0.1305
14.5375,0.1255
14.55,0.1205
14.5625,0.1155
14.575,0.1105
14.5875,0.1055
14.6,0.1005
14.6125,0.09545
14.625,0.09044
14.6375,0.08409
14.65,0.07773
14.6625,0.07138
14.675,0.06503
14.6875,0.05868
14.7,0.05232
14.7125,0.04597
14.725,0.03962
14.7375,0.03327
14.75,0.02691
14.7625,0.01953
14.775,0.01214
14.7875,0.004751
14.8,-0.002636
14.8125,-0.01002
14.825,-0.01741
14.8375,-0.0248
14.85,-0.03219
14.8625,-0.03957
14.875,-0.04696
14.8875,-0.05493
14.9,-0.0629
14.9125,-0.07087
14.925,-0.07884
14.9375,-0.08681
14.95,-0.09478
14.9625,-0.1027
14.975,-0.1107
14.9875,-0.1187
15.0,-0.1267
15.0125,-0.1346
15.025,-0.1426
15.0375,-0.1506
15.05,-0.1586
15.0625,-0.1666
15.075,-0.1745
15.0875,-0.1825
15.1,-0.1905
15.1125,-0.1985
15.125,-0.2065
15.1375,-0.2138
15.15,-0.2212
15.1625,-0.2286
15.175,-0.236
15.1875,-0.2433
15.2,-0.2507
15.2125,-0.2581
15.225,-0.2654
15.2375,-0.2728
15.25,-0.2802
15.2625,-0.2863
15.275,-0.2924
15.2875,-0.2986
15.3,-0.3047
15.3125,-0.3108
15.325,-0.3169
15.3375,-0.3231
15.35,-0.3292
15.3625,-0.3353
15.375,-0.3415
15.3875,-0.3458
15.4,-0.3502
15.4125,-0.3545
15.425,-0.3588
15.4375,-0.3632
15.45,-0.3675
15.4625,-0.3719
15.475,-0.3762
15.4875,-0.3805
15.5,-0.3849
15.5125,-0.387
15.525,-0.3892
15.5375,-0.3913
15.55,-0.3934
15.5625,-0.3956
15.575,-0.3977
15.5875,-0.3999
15.6,-0.402
15.6125,-0.4041
15.625,-0.4063
15.6375,-0.406
15.65,-0.4057
15.6625,-0.4054
15.675,-0.4051
15.6875,-0.4048
15.7,-0.4045
15.7125,-0.4042
15.725,-0.404
15.7375,-0.4037
15.75,-0.4034
15.7625,-0.4007
15.775,-0.3979
15.7875,-0.3952
15.8,-0.3925
15.8125,-0.3898
15.825,-0.387
15.8375,-0.3843
15.85,-0.3816
15.8625,-0.3789
15.875,-0.3761
15.8875,-0.3712
15.9,-0.3662
15.9125,-0.3613
15.925,-0.3564
15.9375,-0.3514
15.95,-0.3465
15.9625,-0.3415
15.975,-0.3366
15.9875,-0.3317
16.0,-0.3267
16.0125,-0.32
16.025,-0.3133
16.0375,-0.3065
16.05,-0.2998
16.0625,-0.2931
16.075,-0.2863
16.0875,-0.2796
16.1,-0.2729
16.1125,-0.2662
16.125,-0.2594
16.1375,-0.2515
16.15,-0.2436
16.1625,-0.2357
16.175,-0.2277
16.1875,-0.2198
16.2,-0.2119
16.2125,-0.204
16.225,-0.1961
16.2375,-0.1881
16.25,-0.1802
16.2625,-0.1718
16.275,-0.1634
16.2875,-0.155
16.3,-0.1465
16.3125,-0.1381
16.325,-0.1297
16.3375,-0.1213
16.35,-0.1129
16.3625,-0.1045
16.375,-0.09604
16.3875,-0.08786
16.4,-0.07968
16.4125,-0.07149
16.425,-0.06331
16.4375,-0.05513
16.45,-0.04695
16.4625,-0.03876
16.475,-0.03058
16.4875,-0.0224
16.5,-0.01422
16.5125,-0.006946
16.525,0.0003213
16.5375,0.00759
16.55,0.01486
16.5625,0.02213
16.575,0.0294
16.5875,0.03666
16.6,0.04393
16.6125,0.0512
16.625,0.05847
16.6375,0.06426
16.65,0.07005
16.6625,0.07585
16.675,0.08164
16.6875,0.08743
16.7,0.09323
16.7125,0.09902
16.725,0.1048
16.7375,0.1106
16.75,0.1164
16.7625,0.1203
16.775,0.1243
16.7875,0.1282
16.8,0.1321
16.8125,0.1361
16.825,0.14
16.8375,0.1439
16.85,0.1479
16.8625,0.1518
16.875,0.1557
16.8875,0.1577
16.9,0.1596
16.9125,0.1615
16.925,0.1634
16.9375,0.1653
16.95,0.1672
16.9625,0.1691
16.975,0.171
16.9875,0.1729
17.0,0.1748
17.0125,0.1747
17.025,0.1747
17.0375,0.1746
17.05,0.1746
17.0625,0.1745
17.075,0.1744
17.0875,0.1744
17.1,0.1743
17.1125,0.1742
17.125,0.1742
17.1375,0.1724
17.15,0.1706
17.1625,0.1688
17.175,0.1671
17.1875,0.1653
17.2,0.1635
17.2125,0.1618
17.225,0.16
17.2375,0.1582
17.25,0.1565
17.2625,0.1534
17.275,0.1504
17.2875,0.1473
17.3,0.1443
17.3125,0.1413
17.325,0.1382
17.3375,0.1352
17.35,0.1322
17.3625,0.1291
17.375,0.1261
17.3875,0.1223
17.4,0.1186
17.4125,0.1148
17.425,0.1111
17.4375,0.1073
17.45,0.1036
17.4625,0.09982
17.475,0.09606
17.4875,0.09231
17.5,0.08856
17.5125,0.0847
17.525,0.08083
17.5375,0.07697
17.55,0.0731
17.5625,0.06924
