Time,wave
2.7125,0.6129
2.725,0.6093
2.7375,0.6058
2.75,0.6022
2.7625,0.596
2.775,0.5897
2.7875,0.5835
2.8,0.5773
2.8125,0.571
2.825,0.5648
2.8375,0.5585
2.85,0.5523
2.8625,0.546
2.875,0.5398
2.8875,0.5313
2.9,0.5229
2.9125,0.5144
2.925,0.506
2.9375,0.4976
2.95,0.4891
2.9625,0.4807
2.975,0.4722
2.9875,0.4638
3.0,0.4553
3.0125,0.4454
3.025,0.4354
3.0375,0.4254
3.05,0.4154
3.0625,0.4054
3.075,0.3955
3.0875,0.3855
3.1,0.3755
3.1125,0.3655
3.125,0.3556
3.1375,0.3448
3.15,0.3341
3.1625,0.3233
3.175,0.3126
3.1875,0.3018
3.2,0.2911
3.2125,0.2803
3.225,0.2696
3.2375,0.2588
3.25,0.2481
3.2625,0.2373
3.275,0.2266
3.2875,0.2159
3.3,0.2051
3.3125,0.1944
3.325,0.1836
3.3375,0.1729
3.35,0.1621
3.3625,0.1514
3.375,0.1406
3.3875,0.1306
3.4,0.1205
3.4125,0.1104
3.425,0.1004
3.4375,0.09033
3.45,0.08027
3.4625,0.07022
3.475,0.06016
3.4875,0.0501
3.5,0.04005
3.5125,0.03123
3.525,0.02241
3.5375,0.0136
3.55,0.00478
3.5625,-0.004037
3.575,-0.01285
3.5875,-0.02167
3.6,-0.03049
3.6125,-0.0393
3.625,-0.04812
3.6375,-0.05535
3.65,-0.06258
3.6625,-0.0698
3.675,-0.07703
3.6875,-0.08426
3.7,-0.09149
3.7125,-0.09872
3.725,-0.1059
3.7375,-0.1132
3.75,-0.1204
3.7625,-0.1259
3.775,-0.1314
3.7875,-0.1369
3.8,-0.1425
3.8125,-0.148
3.825,-0.1535
3.8375,-0.159
3.85,-0.1645
3.8625,-0.17
3.875,-0.1755
3.8875,-0.1794
3.9,-0.1833
3.9125,-0.1872
3.925,-0.1911
3.9375,-0.195
3.95,-0.1989
3.9625,-0.2028
3.975,-0.2066
3.9875,-0.2105
4.0,-0.2144
4.0125,-0.217
4.025,-0.2195
4.0375,-0.2221
4.05,-0.2246
4.0625,-0.2271
4.075,-0.2297
4.0875,-0.2322
4.1,-0.2348
4.1125,-0.2373
4.125,-0.2399
4.1375,-0.2414
4.15,-0.243
4.1625,-0.2446
4.175,-0.2462
4.1875,-0.2478
4.2,-0.2494
4.2125,-0.251
4.225,-0.2526
4.2375,-0.2542
4.25,-0.2558
4.2625,-0.2569
4.275,-0.2581
4.2875,-0.2592
4.3,-0.2603
4.3125,-0.2614
4.325,-0.2625
4.3375,-0.2636
4.35,-0.2647
4.3625,-0.2658
4.375,-0.267
4.3875,-0.268
4.4,-0.2691
4.4125,-0.2702
4.425,-0.2712
4.4375,-0.2723
4.45,-0.2733
4.4625,-0.2744
4.475,-0.2755
4.4875,-0.2765
4.5,-0.2776
4.5125,-0.279
4.525,-0.2803
4.5375,-0.2817
4.55,-0.283
4.5625,-0.2844
4.575,-0.2858
4.5875,-0.2871
4.6,-0.2885
4.6125,-0.2898
4.625,-0.2912
4.6375,-0.2931
4.65,-0.2949
4.6625,-0.2968
4.675,-0.2986
4.6875,-0.3005
4.7,-0.3023
4.7125,-0.3042
4.725,-0.306
4.7375,-0.3079
4.75,-0.3097
4.7625,-0.3121
4.775,-0.3144
4.7875,-0.3168
4.8,-0.3192
4.8125,-0.3215
4.825,-0.3239
4.8375,-0.3262
4.85,-0.3286
4.8625,-0.331
4.875,-0.3333
4.8875,-0.336
4.9,-0.3387
4.9125,-0.3414
4.925,-0.3441
4.9375,-0.3468
4.95,-0.3495
4.9625,-0.3522
4.975,-0.3549
4.9875,-0.3576
5.0,-0.3603
5.0125,-0.3631
5.025,-0.3658
5.0375,-0.3685
5.05,-0.3712
5.0625,-0.374
5.075,-0.3767
5.0875,-0.3794
5.1,-0.3822
5.1125,-0.3849
5.125,-0.3876
5.1375,-0.3899
5.15,-0.3923
5.1625,-0.3946
5.175,-0.3969
5.1875,-0.3992
5.2,-0.4016
5.2125,-0.4039
5.225,-0.4062
5.2375,-0.4086
5.25,-0.4109
5.2625,-0.4124
5.275,-0.4138
5.2875,-0.4153
5.3,-0.4168
5.3125,-0.4182
5.325,-0.4197
5.3375,-0.4212
5.35,-0.4227
5.3625,-0.4241
5.375,-0.4256
5.3875,-0.4258
5.4,-0.426
5.4125,-0.4262
5.425,-0.4264
5.4375,-0.4266
5.45,-0.4268
5.4625,-0.427
5.475,-0.4272
5.4875,-0.4274
5.5,-0.4276
5.5125,-0.4262
5.525,-0.4248
5.5375,-0.4235
5.55,-0.4221
5.5625,-0.4207
5.575,-0.4193
5.5875,-0.418
5.6,-0.4166
5.6125,-0.4152
5.625,-0.4138
5.6375,-0.4107
5.65,-0.4077
5.6625,-0.4046
5.675,-0.4015
5.6875,-0.3984
5.7,-0.3954
5.7125,-0.3923
5.725,-0.3892
5.7375,-0.3861
5.75,-0.383
5.7625,-0.3783
5.775,-0.3736
5.7875,-0.3689
5.8,-0.3642
5.8125,-0.3595
5.825,-0.3548
5.8375,-0.3501
5.85,-0.3454
5.8625,-0.3406
5.875,-0.3359
5.8875,-0.3299
5.9,-0.3238
5.9125,-0.3178
5.925,-0.3117
5.9375,-0.3057
5.95,-0.2996
5.9625,-0.2935
5.975,-0.2875
5.9875,-0.2814
6.0,-0.2754
6.0125,-0.2684
6.025,-0.2615
6.0375,-0.2545
6.05,-0.2476
6.0625,-0.2406
6.075,-0.2337
6.0875,-0.2268
6.1,-0.2198
6.1125,-0.2129
6.125,-0.2059
6.1375,-0.1987
6.15,-0.1914
6.1625,-0.1842
6.175,-0.1769
6.1875,-0.1697
6.2,-0.1624
6.2125,-0.1552
6.225,-0.1479
6.2375,-0.1407
6.25,-0.1334
6.2625,-0.1265
6.275,-0.1196
6.2875,-0.1127
6.3,-0.1058
6.3125,-0.09883
6.325,-0.09191
6.3375,-0.08499
6.35,-0.07807
6.3625,-0.07115
6.375,-0.06423
6.3875,-0.05823
6.4,-0.05222
6.4125,-0.04622
6.425,-0.04022
6.4375,-0.03422
6.45,-0.02821
6.4625,-0.02221
6.475,-0.01621
6.4875,-0.0102
6.5,-0.0042
6.5125,0.0004212
6.525,0.005043
6.5375,0.009664
6.55,0.01429
6.5625,0.01891
6.575,0.02353
6.5875,0.02815
6.6,0.03277
6.6125,0.03739
6.625,0.04201
6.6375,0.04498
6.65,0.04796
6.6625,0.05093
6.675,0.0539
6.6875,0.05687
6.7,0.05984
6.7125,0.06281
6.725,0.06578
6.7375,0.06876
6.75,0.07173
6.7625,0.07302
6.775,0.07432
6.7875,0.07561
6.8,0.07691
6.8125,0.0782
6.825,0.0795
6.8375,0.08079
6.85,0.08209
6.8625,0.08338
6.875,0.08468
6.8875,0.08452
6.9,0.08437
6.9125,0.08422
6.925,0.08406
6.9375,0.08391
6.95,0.08375
6.9625,0.0836
6.975,0.08345
6.9875,0.08329
7.0,0.08314
7.0125,0.08199
7.025,0.08085
7.0375,0.07971
7.05,0.07856
7.0625,0.07742
7.075,0.07628
7.0875,0.07513
7.1,0.07399
7.1125,0.07284
7.125,0.0717
7.1375,0.0702
7.15,0.0687
7.1625,0.0672
7.175,0.0657
7.1875,0.0642
7.2,0.06271
7.2125,0.06121
7.225,0.05971
7.2375,0.05821
7.25,0.05671
7.2625,0.05558
7.275,0.05445
7.2875,0.05332
7.3,0.05219
7.3125,0.05107
7.325,0.04994
7.3375,0.04881
7.35,0.04768
7.3625,0.04655
7.375,0.04542
7.3875,0.04538
7.4,0.04534
7.4125,0.0453
7.425,0.04526
7.4375,0.04522
7.45,0.04518
7.4625,0.04514
7.475,0.0451
7.4875,0.04506
7.5,0.04502
7.5125,0.04668
7.525,0.04833
7.5375,0.04999
7.55,0.05164
7.5625,0.0533
7.575,0.05495
7.5875,0.05661
7.6,0.05826
7.6125,0.05992
7.625,0.06158
7.6375,0.06533
7.65,0.06908
7.6625,0.07284
7.675,0.07659
7.6875,0.08034
7.7,0.08409
7.7125,0.08785
7.725,0.0916
7.7375,0.09536
7.75,0.09911
7.7625,0.1051
7.775,0.1111
7.7875,0.1171
7.8,0.123
7.8125,0.129
7.825,0.135
7.8375,0.141
7.85,0.147
7.8625,0.1529
7.875,0.1589
7.8875,0.1669
7.9,0.175
7.9125,0.183
7.925,0.191
7.9375,0.1991
7.95,0.2071
7.9625,0.2151
7.975,0.2231
7.9875,0.2312
8.0,0.2392
8.0125,0.2488
8.025,0.2584
8.0375,0.268
8.05,0.2775
8.0625,0.2871
8.075,0.2967
8.0875,0.3063
8.1,0.3159
8.1125,0.3255
8.125,0.3351
8.1375,0.3454
8.15,0.3558
8.1625,0.3662
8.175,0.3766
8.1875,0.387
8.2,0.3974
8.2125,0.4078
8.225,0.4182
8.2375,0.4286
8.25,0.439
8.2625,0.4492
8.275,0.4595
8.2875,0.4697
8.3,0.48
8.3125,0.4902
8.325,0.5005
8.3375,0.5107
8.35,0.521
8.3625,0.5312
8.375,0.5415
8.3875,0.5505
8.4,0.5596
8.4125,0.5687
8.425,0.5778
8.4375,0.5868
8.45,0.5959
8.4625,0.605
8.475,0.6141
8.4875,0.6231
8.5,0.6322
8.5125,0.6391
8.525,0.646
8.5375,0.6529
8.55,0.6598
8.5625,0.6666
8.575,0.6735
8.5875,0.6804
8.6,0.6873
8.6125,0.6942
8.625,0.7011
8.6375,0.7049
8.65,0.7088
8.6625,0.7126
8.675,0.7164
8.6875,0.7203
8.7,0.7241
8.7125,0.7279
8.725,0.7318
8.7375,0.7356
8.75,0.7394
8.7625,0.7396
8.775,0.7397
8.7875,0.7399
8.8,0.74
8.8125,0.7402
8.825,0.7403
8.8375,0.7405
8.85,0.7406
8.8625,0.7408
8.875,0.7409
8.8875,0.7371
8.9,0.7332
8.9125,0.7293
8.925,0.7255
8.9375,0.7216
8.95,0.7178
8.9625,0.7139
8.975,0.71
8.9875,0.7062
9.0,0.7023
9.0125,0.6945
9.025,0.6866
9.0375,0.6788
9.05,0.6709
9.0625,0.6631
9.075,0.6552
9.0875,0.6474
9.1,0.6395
9.1125,0.6317
9.125,0.6238
9.1375,0.6123
9.15,0.6009
9.1625,0.5894
9.175,0.5779
9.1875,0.5665
9.2,0.555
9.2125,0.5435
9.225,0.532
9.2375,0.5206
9.25,0.5091
9.2625,0.4947
9.275,0.4803
9.2875,0.4658
9.3,0.4514
9.3125,0.437
9.325,0.4226
9.3375,0.4082
9.35,0.3937
9.3625,0.3793
9.375,0.3649
9.3875,0.3484
9.4,0.332
9.4125,0.3155
9.425,0.299
9.4375,0.2826
9.45,0.2661
9.4625,0.2496
9.475,0.2332
9.4875,0.2167
9.5,0.2002
9.5125,0.1828
9.525,0.1653
9.5375,0.1478
9.55,0.1304
9.5625,0.1129
9.575,0.09543
9.5875,0.07797
9.6,0.0605
9.6125,0.04303
9.625,0.02556
9.6375,0.008177
9.65,-0.009211
9.6625,-0.0266
9.675,-0.04399
9.6875,-0.06138
9.7,-0.07876
9.7125,-0.09615
9.725,-0.1135
9.7375,-0.1309
9.75,-0.1483
9.7625,-0.1646
9.775,-0.1809
9.7875,-0.1972
9.8,-0.2135
9.8125,-0.2298
9.825,-0.2461
9.8375,-0.2624
9.85,-0.2787
9.8625,-0.295
9.875,-0.3112
9.8875,-0.3256
9.9,-0.3399
9.9125,-0.3542
9.925,-0.3686
9.9375,-0.3829
9.95,-0.3972
9.9625,-0.4116
9.975,-0.4259
9.9875,-0.4402
10.0,-0.4546
10.0125,-0.4663
10.025,-0.478
10.0375,-0.4897
10.05,-0.5015
10.0625,-0.5132
10.075,-0.5249
10.0875,-0.5366
10.1,-0.5484
10.1125,-0.5601
10.125,-0.5718
10.1375,-0.5805
10.15,-0.5892
10.1625,-0.5979
10.175,-0.6066
10.1875,-0.6154
10.2,-0.6241
10.2125,-0.6328
10.225,-0.6415
10.2375,-0.6502
10.25,-0.6589
10.2625,-0.6645
10.275,-0.67
10.2875,-0.6756
10.3,-0.6811
10.3125,-0.6867
10.325,-0.6922
10.3375,-0.6978
10.35,-0.7033
10.3625,-0.7089
10.375,-0.7144
10.3875,-0.7169
10.4,-0.7194
10.4125,-0.7218
10.425,-0.7243
10.4375,-0.7268
10.45,-0.7292
10.4625,-0.7317
10.475,-0.7342
10.4875,-0.7366
10.5,-0.7391
10.5125,-0.7388
10.525,-0.7384
10.5375,-0.7381
10.55,-0.7378
10.5625,-0.7374
10.575,-0.7371
10.5875,-0.7367
10.6,-0.7364
10.6125,-0.736
10.625,-0.7357
10.6375,-0.7329
10.65,-0.7302
10.6625,-0.7274
10.675,-0.7247
10.6875,-0.7219
10.7,-0.7191
10.7125,-0.7164
10.725,-0.7136
10.7375,-0.7109
10.75,-0.7081
10.7625,-0.7034
10.775,-0.6987
10.7875,-0.6939
10.8,-0.6892
10.8125,-0.6845
10.825,-0.6798
10.8375,-0.6751
10.85,-0.6703
10.8625,-0.6656
10.875,-0.6609
10.8875,-0.6547
10.9,-0.6485
10.9125,-0.6423
10.925,-0.6361
10.9375,-0.6299
10.95,-0.6236
10.9625,-0.6174
10.975,-0.6112
10.9875,-0.605
11.0,-0.5988
11.0125,-0.5915
11.025,-0.5843
11.0375,-0.577
11.05,-0.5697
11.0625,-0.5624
11.075,-0.5552
11.0875,-0.5479
11.1,-0.5406
11.1125,-0.5334
11.125,-0.5261
11.1375,-0.5181
11.15,-0.5102
11.1625,-0.5022
11.175,-0.4942
11.1875,-0.4863
11.2,-0.4783
11.2125,-0.4703
11.225,-0.4624
11.2375,-0.4544
11.25,-0.4464
11.2625,-0.4381
11.275,-0.4297
11.2875,-0.4213
11.3,-0.413
11.3125,-0.4046
11.325,-0.3962
11.3375,-0.3879
11.35,-0.3795
11.3625,-0.3711
11.375,-0.3627
11.3875,-0.3542
11.4,-0.3456
11.4125,-0.3371
11.425,-0.3285
11.4375,-0.32
11.45,-0.3114
11.4625,-0.3029
11.475,-0.2943
11.4875,-0.2857
11.5,-0.2772
11.5125,-0.2686
11.525,-0.26
11.5375,-0.2514
11.55,-0.2429
11.5625,-0.2343
11.575,-0.2257
11.5875,-0.2171
11.6,-0.2085
11.6125,-0.2
11.625,-0.1914
11.6375,-0.1829
11.65,-0.1744
11.6625,-0.166
11.675,-0.1575
11.6875,-0.149
11.7,-0.1406
11.7125,-0.1321
11.725,-0.1236
11.7375,-0.1151
11.75,-0.1067
11.7625,-0.09843
11.775,-0.09018
11.7875,-0.08194
11.8,-0.07369
11.8125,-0.06545
11.825,-0.05721
11.8375,-0.04896
11.85,-0.04072
11.8625,-0.03248
11.875,-0.02423
11.8875,-0.01634
11.9,-0.008454
11.9125,-0.0005644
11.925,0.007325
11.9375,0.01521
11.95,0.0231
11.9625,0.03099
11.975,0.03888
11.9875,0.04677
12.0,0.05466
12.0125,0.06205
12.025,0.06945
12.0375,0.07684
12.05,0.08423
12.0625,0.09163
12.075,0.09902
12.0875,0.1064
12.1,0.1138
12.1125,0.1212
12.125,0.1286
12.1375,0.1353
12.15,0.1421
12.1625,0.1488
12.175,0.1556
12.1875,0.1623
12.2,0.1691
12.2125,0.1758
12.225,0.1826
12.2375,0.1893
12.25,0.1961
12.2625,0.202
12.275,0.208
12.2875,0.2139
12.3,0.2199
12.3125,0.2259
12.325,0.2318
12.3375,0.2378
12.35,0.2437
12.3625,0.2497
12.375,0.2556
12.3875,0.2607
12.4,0.2657
12.4125,0.2708
12.425,0.2758
12.4375,0.2808
12.45,0.2859
12.4625,0.2909
12.475,0.296
12.4875,0.301
12.5,0.306
12.5125,0.3101
12.525,0.3141
12.5375,0.3182
12.55,0.3222
12.5625,0.3263
12.575,0.3303
12.5875,0.3344
12.6,0.3384
12.6125,0.3425
12.625,0.3465
12.6375,0.3495
12.65,0.3526
12.6625,0.3556
12.675,0.3587
12.6875,0.3617
12.7,0.3647
12.7125,0.3678
12.725,0.3708
12.7375,0.3738
12.75,0.3769
12.7625,0.379
12.775,0.381
12.7875,0.3831
12.8,0.3852
12.8125,0.3873
12.825,0.3894
12.8375,0.3914
12.85,0.3935
12.8625,0.3956
12.875,0.3977
12.8875,0.3989
12.9,0.4002
12.9125,0.4014
12.925,0.4027
12.9375,0.4039
12.95,0.4052
12.9625,0.4064
12.975,0.4077
12.9875,0.4089
13.0,0.4102
13.0125,0.4108
13.025,0.4114
13.0375,0.4119
13.05,0.4125
13.0625,0.4131
13.075,0.4137
13.0875,0.4143
13.1,0.4149
13.1125,0.4155
13.125,0.4161
13.1375,0.4162
13.15,0.4163
13.1625,0.4165
13.175,0.4166
13.1875,0.4167
13.2,0.4169
13.2125,0.417
13.225,0.4171
13.2375,0.4172
13.25,0.4174
13.2625,0.4172
13.275,0.4171
13.2875,0.4169
13.3,0.4168
13.3125,0.4166
13.325,0.4165
13.3375,0.4163
13.35,0.4162
13.3625,0.416
13.375,0.4159
13.3875,0.4156
13.4,0.4153
13.4125,0.415
13.425,0.4147
13.4375,0.4143
13.45,0.414
13.4625,0.4137
13.475,0.4134
13.4875,0.4131
13.5,0.4128
13.5125,0.4124
13.525,0.412
13.5375,0.4116
13.55,0.4112
13.5625,0.4107
13.575,0.4103
13.5875,0.4099
13.6,0.4095
13.6125,0.4091
13.625,0.4086
13.6375,0.408
13.65,0.4074
13.6625,0.4068
13.675,0.4062
13.6875,0.4056
13.7,0.405
13.7125,0.4044
13.725,0.4038
13.7375,0.4032
13.75,0.4026
13.7625,0.4016
13.775,0.4006
13.7875,0.3996
13.8,0.3987
13.8125,0.3977
13.825,0.3967
13.8375,0.3957
13.85,0.3947
13.8625,0.3938
13.875,0.3928
13.8875,0.3911
13.9,0.3895
13.9125,0.3878
13.925,0.3862
13.9375,0.3845
13.95,0.3829
13.9625,0.3812
13.975,0.3796
13.9875,0.378
14.0,0.3763
14.0125,0.3736
14.025,0.371
14.0375,0.3683
14.05,0.3656
14.0625,0.363
14.075,0.3603
14.0875,0.3576
14.1,0.355
14.1125,0.3523
14.125,0.3496
14.1375,0.3456
14.15,0.3415
14.1625,0.3375
14.175,0.3334
14.1875,0.3293
14.2,0.3253
14.2125,0.3212
14.225,0.3172
14.2375,0.3131
14.25,0.309
14.2625,0.3033
14.275,0.2975
14.2875,0.2918
14.3,0.286
14.3125,0.2802
14.325,0.2745
14.3375,0.2687
14.35,0.2629
14.3625,0.2572
14.375,0.2514
14.3875,0.2437
14.4,0.2361
14.4125,0.2284
14.425,0.2207
14.4375,0.2131
14.45,0.2054
14.4625,0.1977
14.475,0.1901
14.4875,0.1824
14.5,0.1747
14.5125,0.1651
14.525,0.1555
14.5375,0.1459
14.55,0.1363
14.5625,0.1267
14.575,0.1171
14.5875,0.1075
14.6,0.09793
14.6125,0.08833
14.625,0.07873
14.6375,0.0674
14.65,0.05606
14.6625,0.04472
14.675,0.03339
14.6875,0.02205
14.7,0.01072
14.7125,-0.0006187
14.725,-0.01196
14.7375,-0.02329
14.75,-0.03463
14.7625,-0.04728
14.775,-0.05992
14.7875,-0.07257
14.8,-0.08522
14.8125,-0.09787
14.825,-0.1105
14.8375,-0.1232
14.85,-0.1358
14.8625,-0.1485
14.875,-0.1611
14.8875,-0.1744
14.9,-0.1878
14.9125,-0.2011
14.925,-0.2144
14.9375,-0.2277
14.95,-0.241
14.9625,-0.2544
14.975,-0.2677
14.9875,-0.281
15.0,-0.2943
15.0125,-0.3075
15.025,-0.3207
15.0375,-0.3339
15.05,-0.347
15.0625,-0.3602
15.075,-0.3734
15.0875,-0.3866
15.1,-0.3997
15.1125,-0.4129
15.125,-0.4261
15.1375,-0.4382
15.15,-0.4503
15.1625,-0.4625
15.175,-0.4746
15.1875,-0.4867
15.2,-0.4988
15.2125,-0.5109
15.225,-0.5231
15.2375,-0.5352
15.25,-0.5473
15.2625,-0.5574
15.275,-0.5676
15.2875,-0.5777
15.3,-0.5878
15.3125,-0.598
15.325,-0.6081
15.3375,-0.6182
15.35,-0.6284
15.3625,-0.6385
15.375,-0.6486
15.3875,-0.6559
15.4,-0.6633
15.4125,-0.6706
15.425,-0.6779
15.4375,-0.6852
15.45,-0.6925
15.4625,-0.6998
15.475,-0.7071
15.4875,-0.7144
15.5,-0.7218
15.5125,-0.7256
15.525,-0.7294
15.5375,-0.7333
15.55,-0.7371
15.5625,-0.741
15.575,-0.7448
15.5875,-0.7487
15.6,-0.7525
15.6125,-0.7563
15.625,-0.7602
15.6375,-0.7602
15.65,-0.7602
15.6625,-0.7602
15.675,-0.7601
15.6875,-0.7601
15.7,-0.7601
15.7125,-0.7601
15.725,-0.7601
15.7375,-0.7601
15.75,-0.7601
15.7625,-0.7562
15.775,-0.7522
15.7875,-0.7483
15.8,-0.7444
15.8125,-0.7404
15.825,-0.7365
15.8375,-0.7326
15.85,-0.7287
15.8625,-0.7247
15.875,-0.7208
15.8875,-0.7132
15.9,-0.7057
15.9125,-0.6981
15.925,-0.6905
15.9375,-0.683
15.95,-0.6754
15.9625,-0.6678
15.975,-0.6603
15.9875,-0.6527
16.0,-0.6451
16.0125,-0.6345
16.025,-0.6239
16.0375,-0.6133
16.05,-0.6027
16.0625,-0.592
16.075,-0.5814
16.0875,-0.5708
16.1,-0.5602
16.1125,-0.5496
16.125,-0.539
16.1375,-0.5261
16.15,-0.5133
16.1625,-0.5005
16.175,-0.4877
16.1875,-0.4749
16.2,-0.4621
16.2125,-0.4493
16.225,-0.4364
16.2375,-0.4236
16.25,-0.4108
16.2625,-0.3968
16.275,-0.3828
16.2875,-0.3688
16.3,-0.3549
16.3125,-0.3409
16.325,-0.3269
16.3375,-0.3129
16.35,-0.2989
16.3625,-0.2849
16.375,-0.2709
16.3875,-0.2568
16.4,-0.2428
16.4125,-0.2287
16.425,-0.2146
16.4375,-0.2005
16.45,-0.1865
16.4625,-0.1724
16.475,-0.1583
16.4875,-0.1443
16.5,-0.1302
16.5125,-0.1171
16.525,-0.1039
16.5375,-0.09081
16.55,-0.07769
16.5625,-0.06457
16.575,-0.05144
16.5875,-0.03832
16.6,-0.0252
16.6125,-0.01207
16.625,0.00105
16.6375,0.01235
16.65,0.02364
16.6625,0.03494
16.675,0.04624
16.6875,0.05753
16.7,0.06883
16.7125,0.08013
16.725,0.09142
16.7375,0.1027
16.75,0.114
16.7625,0.1229
16.775,0.1317
16.7875,0.1405
16.8,0.1494
16.8125,0.1582
16.825,0.1671
16.8375,0.1759
16.85,0.1848
16.8625,0.1936
16.875,0.2025
16.8875,0.2085
16.9,0.2146
16.9125,0.2207
16.925,0.2267
16.9375,0.2328
16.95,0.2389
16.9625,0.245
16.975,0.251
16.9875,0.2571
17.0,0.2632
17.0125,0.2665
17.025,0.2698
17.0375,0.2731
17.05,0.2764
17.0625,0.2797
17.075,0.283
17.0875,0.2863
17.1,0.2896
17.1125,0.293
17.125,0.2963
17.1375,0.2971
17.15,0.298
17.1625,0.2989
17.175,0.2997
17.1875,0.3006
17.2,0.3014
17.2125,0.3023
17.225,0.3032
17.2375,0.304
17.25,0.3049
17.2625,0.3039
17.275,0.3029
17.2875,0.3019
17.3,0.3008
17.3125,0.2998
17.325,0.2988
17.3375,0.2978
17.35,0.2968
17.3625,0.2958
17.375,0.2948
17.3875,0.2926
17.4,0.2905
17.4125,0.2883
17.425,0.2861
17.4375,0.284
17.45,0.2818
17.4625,0.2797
17.475,0.2775
17.4875,0.2754
17.5,0.2732
17.5125,0.2708
17.525,0.2683
17.5375,0.2658
17.55,0.2633
17.5625,0.2608
17.575,0.2584
17.5875,0.2559
17.6,0.2534
17.6125,0.2509
