Time	Surge	Sway	Heave	Roll	Pitch	Yaw	
s	m	m	m	deg	deg	deg	
    2.008	 9.945E-02	 3.094E-01	-1.558E+00	 4.530E-01	-4.329E-01	-2.137E+00
    2.092	 9.872E-02	 3.087E-01	-1.559E+00	 4.523E-01	-4.331E-01	-2.137E+00
    2.175	 9.785E-02	 3.094E-01	-1.558E+00	 4.525E-01	-4.322E-01	-2.137E+00
    2.259	 9.824E-02	 3.083E-01	-1.559E+00	 4.518E-01	-4.330E-01	-2.136E+00
    2.343	 9.822E-02	 3.086E-01	-1.558E+00	 4.526E-01	-4.325E-01	-2.136E+00
    2.426	 9.728E-02	 3.080E-01	-1.558E+00	 4.523E-01	-4.316E-01	-2.137E+00
    2.510	 9.763E-02	 3.084E-01	-1.558E+00	 4.527E-01	-4.321E-01	-2.137E+00
    2.594	 9.815E-02	 3.081E-01	-1.558E+00	 4.520E-01	-4.335E-01	-2.136E+00
    2.677	 9.701E-02	 3.088E-01	-1.558E+00	 4.528E-01	-4.325E-01	-2.136E+00
    2.761	 9.772E-02	 3.084E-01	-1.558E+00	 4.520E-01	-4.331E-01	-2.136E+00
    2.845	 9.701E-02	 3.087E-01	-1.558E+00	 4.523E-01	-4.323E-01	-2.137E+00
    2.928	 9.704E-02	 3.082E-01	-1.558E+00	 4.527E-01	-4.323E-01	-2.137E+00
    3.012	 9.694E-02	 3.080E-01	-1.557E+00	 4.524E-01	-4.316E-01	-2.137E+00
    3.096	 9.717E-02	 3.082E-01	-1.557E+00	 4.534E-01	-4.324E-01	-2.137E+00
    3.179	 9.698E-02	 3.082E-01	-1.558E+00	 4.528E-01	-4.328E-01	-2.137E+00
    3.263	 9.637E-02	 3.078E-01	-1.558E+00	 4.522E-01	-4.318E-01	-2.137E+00
    3.347	 9.618E-02	 3.083E-01	-1.558E+00	 4.529E-01	-4.321E-01	-2.137E+00
    3.430	 9.596E-02	 3.084E-01	-1.558E+00	 4.527E-01	-4.314E-01	-2.137E+00
    3.514	 9.651E-02	 3.080E-01	-1.558E+00	 4.522E-01	-4.331E-01	-2.137E+00
    3.598	 9.572E-02	 3.086E-01	-1.558E+00	 4.526E-01	-4.315E-01	-2.137E+00
    3.681	 9.520E-02	 3.096E-01	-1.558E+00	 4.536E-01	-4.317E-01	-2.137E+00
    3.765	 9.530E-02	 3.087E-01	-1.558E+00	 4.524E-01	-4.317E-01	-2.137E+00
    3.849	 9.551E-02	 3.093E-01	-1.558E+00	 4.535E-01	-4.323E-01	-2.137E+00
    3.932	 9.575E-02	 3.088E-01	-1.558E+00	 4.536E-01	-4.322E-01	-2.137E+00
    4.016	 9.523E-02	 3.082E-01	-1.557E+00	 4.530E-01	-4.316E-01	-2.137E+00
    4.100	 9.512E-02	 3.081E-01	-1.557E+00	 4.524E-01	-4.315E-01	-2.137E+00
    4.183	 9.536E-02	 3.081E-01	-1.556E+00	 4.523E-01	-4.316E-01	-2.138E+00
    4.267	 9.479E-02	 3.089E-01	-1.557E+00	 4.538E-01	-4.316E-01	-2.138E+00
    4.351	 9.512E-02	 3.093E-01	-1.557E+00	 4.527E-01	-4.318E-01	-2.137E+00
    4.434	 9.515E-02	 3.096E-01	-1.557E+00	 4.535E-01	-4.321E-01	-2.137E+00
    4.518	 9.477E-02	 3.093E-01	-1.557E+00	 4.529E-01	-4.318E-01	-2.138E+00
    4.602	 9.463E-02	 3.097E-01	-1.556E+00	 4.539E-01	-4.320E-01	-2.138E+00
    4.685	 9.453E-02	 3.099E-01	-1.557E+00	 4.540E-01	-4.322E-01	-2.138E+00
    4.769	 9.501E-02	 3.089E-01	-1.556E+00	 4.529E-01	-4.317E-01	-2.139E+00
    4.853	 9.465E-02	 3.098E-01	-1.556E+00	 4.537E-01	-4.316E-01	-2.139E+00
    4.936	 9.404E-02	 3.102E-01	-1.555E+00	 4.543E-01	-4.320E-01	-2.138E+00
    5.020	 9.447E-02	 3.104E-01	-1.556E+00	 4.545E-01	-4.319E-01	-2.138E+00
    5.104	 9.412E-02	 3.101E-01	-1.556E+00	 4.532E-01	-4.315E-01	-2.139E+00
    5.187	 9.416E-02	 3.108E-01	-1.556E+00	 4.539E-01	-4.328E-01	-2.138E+00
    5.271	 9.395E-02	 3.104E-01	-1.556E+00	 4.540E-01	-4.317E-01	-2.139E+00
    5.355	 9.395E-02	 3.111E-01	-1.555E+00	 4.552E-01	-4.314E-01	-2.139E+00
    5.438	 9.411E-02	 3.105E-01	-1.555E+00	 4.547E-01	-4.318E-01	-2.139E+00
    5.522	 9.364E-02	 3.109E-01	-1.555E+00	 4.547E-01	-4.313E-01	-2.139E+00
    5.606	 9.375E-02	 3.105E-01	-1.555E+00	 4.548E-01	-4.320E-01	-2.139E+00
    5.689	 9.438E-02	 3.102E-01	-1.555E+00	 4.539E-01	-4.316E-01	-2.140E+00
    5.773	 9.363E-02	 3.114E-01	-1.555E+00	 4.562E-01	-4.315E-01	-2.139E+00
    5.857	 9.341E-02	 3.110E-01	-1.555E+00	 4.551E-01	-4.315E-01	-2.140E+00
    5.940	 9.298E-02	 3.110E-01	-1.555E+00	 4.545E-01	-4.321E-01	-2.140E+00
    6.024	 9.290E-02	 3.109E-01	-1.555E+00	 4.547E-01	-4.318E-01	-2.140E+00
    6.108	 9.324E-02	 3.114E-01	-1.555E+00	 4.551E-01	-4.312E-01	-2.140E+00
    6.191	 9.267E-02	 3.106E-01	-1.556E+00	 4.541E-01	-4.316E-01	-2.140E+00
    6.275	 9.321E-02	 3.103E-01	-1.555E+00	 4.547E-01	-4.319E-01	-2.140E+00
    6.359	 9.282E-02	 3.107E-01	-1.554E+00	 4.564E-01	-4.315E-01	-2.141E+00
    6.442	 9.265E-02	 3.109E-01	-1.555E+00	 4.556E-01	-4.317E-01	-2.140E+00
    6.526	 9.305E-02	 3.105E-01	-1.555E+00	 4.555E-01	-4.320E-01	-2.140E+00
    6.610	 9.303E-02	 3.105E-01	-1.554E+00	 4.555E-01	-4.314E-01	-2.140E+00
    6.693	 9.203E-02	 3.105E-01	-1.555E+00	 4.543E-01	-4.310E-01	-2.140E+00
    6.777	 9.240E-02	 3.106E-01	-1.554E+00	 4.547E-01	-4.314E-01	-2.140E+00
    6.861	 9.246E-02	 3.112E-01	-1.554E+00	 4.544E-01	-4.317E-01	-2.140E+00
    6.944	 9.275E-02	 3.113E-01	-1.554E+00	 4.543E-01	-4.316E-01	-2.141E+00
    7.028	 9.300E-02	 3.116E-01	-1.553E+00	 4.536E-01	-4.328E-01	-2.141E+00
    7.112	 9.282E-02	 3.117E-01	-1.553E+00	 4.540E-01	-4.324E-01	-2.140E+00
    7.195	 9.343E-02	 3.119E-01	-1.553E+00	 4.545E-01	-4.328E-01	-2.141E+00
    7.279	 9.281E-02	 3.124E-01	-1.553E+00	 4.550E-01	-4.334E-01	-2.141E+00
    7.363	 9.355E-02	 3.128E-01	-1.552E+00	 4.554E-01	-4.341E-01	-2.141E+00
    7.446	 9.323E-02	 3.127E-01	-1.553E+00	 4.544E-01	-4.331E-01	-2.141E+00
    7.530	 9.368E-02	 3.126E-01	-1.552E+00	 4.538E-01	-4.334E-01	-2.141E+00
    7.614	 9.288E-02	 3.134E-01	-1.553E+00	 4.548E-01	-4.333E-01	-2.141E+00
    7.697	 9.292E-02	 3.139E-01	-1.552E+00	 4.549E-01	-4.329E-01	-2.141E+00
    7.781	 9.299E-02	 3.138E-01	-1.553E+00	 4.542E-01	-4.334E-01	-2.140E+00
    7.865	 9.321E-02	 3.137E-01	-1.552E+00	 4.545E-01	-4.326E-01	-2.140E+00
    7.948	 9.332E-02	 3.133E-01	-1.552E+00	 4.545E-01	-4.336E-01	-2.141E+00
    8.032	 9.251E-02	 3.140E-01	-1.551E+00	 4.554E-01	-4.325E-01	-2.140E+00
    8.116	 9.287E-02	 3.143E-01	-1.552E+00	 4.554E-01	-4.334E-01	-2.141E+00
    8.199	 9.254E-02	 3.146E-01	-1.552E+00	 4.545E-01	-4.338E-01	-2.140E+00
    8.283	 9.257E-02	 3.148E-01	-1.552E+00	 4.545E-01	-4.331E-01	-2.141E+00
    8.367	 9.235E-02	 3.151E-01	-1.552E+00	 4.550E-01	-4.335E-01	-2.140E+00
    8.450	 9.255E-02	 3.147E-01	-1.551E+00	 4.555E-01	-4.340E-01	-2.140E+00
    8.534	 9.294E-02	 3.135E-01	-1.551E+00	 4.537E-01	-4.327E-01	-2.140E+00
    8.618	 9.287E-02	 3.142E-01	-1.551E+00	 4.552E-01	-4.336E-01	-2.140E+00
    8.701	 9.327E-02	 3.141E-01	-1.552E+00	 4.542E-01	-4.335E-01	-2.141E+00
    8.785	 9.295E-02	 3.152E-01	-1.552E+00	 4.550E-01	-4.334E-01	-2.141E+00
    8.869	 9.235E-02	 3.147E-01	-1.552E+00	 4.549E-01	-4.330E-01	-2.140E+00
    8.952	 9.303E-02	 3.152E-01	-1.552E+00	 4.552E-01	-4.341E-01	-2.140E+00
    9.036	 9.266E-02	 3.145E-01	-1.552E+00	 4.540E-01	-4.332E-01	-2.140E+00
    9.120	 9.335E-02	 3.145E-01	-1.552E+00	 4.545E-01	-4.354E-01	-2.140E+00
    9.203	 9.254E-02	 3.147E-01	-1.551E+00	 4.549E-01	-4.334E-01	-2.140E+00
    9.287	 9.235E-02	 3.151E-01	-1.551E+00	 4.548E-01	-4.341E-01	-2.140E+00
    9.371	 9.148E-02	 3.150E-01	-1.551E+00	 4.540E-01	-4.331E-01	-2.140E+00
    9.454	 9.173E-02	 3.150E-01	-1.552E+00	 4.538E-01	-4.351E-01	-2.139E+00
    9.538	 9.178E-02	 3.148E-01	-1.552E+00	 4.536E-01	-4.345E-01	-2.139E+00
    9.622	 9.151E-02	 3.149E-01	-1.551E+00	 4.539E-01	-4.337E-01	-2.140E+00
    9.705	 9.153E-02	 3.151E-01	-1.551E+00	 4.543E-01	-4.343E-01	-2.139E+00
    9.789	 9.129E-02	 3.150E-01	-1.551E+00	 4.547E-01	-4.340E-01	-2.140E+00
    9.873	 9.132E-02	 3.148E-01	-1.551E+00	 4.535E-01	-4.340E-01	-2.139E+00
    9.956	 9.075E-02	 3.152E-01	-1.552E+00	 4.536E-01	-4.338E-01	-2.140E+00
   10.040	 9.079E-02	 3.155E-01	-1.552E+00	 4.544E-01	-4.347E-01	-2.140E+00
   10.124	 9.084E-02	 3.152E-01	-1.552E+00	 4.543E-01	-4.346E-01	-2.139E+00
   10.207	 9.016E-02	 3.147E-01	-1.552E+00	 4.544E-01	-4.335E-01	-2.140E+00
   10.291	 9.061E-02	 3.141E-01	-1.552E+00	 4.536E-01	-4.348E-01	-2.140E+00
   10.375	 9.065E-02	 3.144E-01	-1.552E+00	 4.537E-01	-4.345E-01	-2.140E+00
   10.458	 8.992E-02	 3.153E-01	-1.552E+00	 4.540E-01	-4.342E-01	-2.139E+00
   10.542	 8.999E-02	 3.156E-01	-1.552E+00	 4.535E-01	-4.346E-01	-2.139E+00
   10.626	 9.036E-02	 3.161E-01	-1.553E+00	 4.541E-01	-4.351E-01	-2.139E+00
   10.709	 9.033E-02	 3.155E-01	-1.553E+00	 4.535E-01	-4.357E-01	-2.139E+00
   10.793	 8.995E-02	 3.150E-01	-1.552E+00	 4.537E-01	-4.341E-01	-2.139E+00
   10.877	 8.979E-02	 3.148E-01	-1.552E+00	 4.535E-01	-4.344E-01	-2.139E+00
   10.960	 8.960E-02	 3.144E-01	-1.553E+00	 4.534E-01	-4.341E-01	-2.139E+00
   11.044	 8.948E-02	 3.146E-01	-1.553E+00	 4.536E-01	-4.343E-01	-2.139E+00
   11.128	 8.995E-02	 3.150E-01	-1.553E+00	 4.537E-01	-4.350E-01	-2.139E+00
   11.211	 8.968E-02	 3.152E-01	-1.553E+00	 4.544E-01	-4.348E-01	-2.139E+00
   11.295	 8.923E-02	 3.151E-01	-1.553E+00	 4.534E-01	-4.347E-01	-2.139E+00
   11.379	 8.916E-02	 3.149E-01	-1.552E+00	 4.533E-01	-4.351E-01	-2.139E+00
   11.462	 8.968E-02	 3.149E-01	-1.552E+00	 4.540E-01	-4.353E-01	-2.139E+00
   11.546	 8.939E-02	 3.151E-01	-1.553E+00	 4.543E-01	-4.347E-01	-2.139E+00
   11.630	 8.933E-02	 3.148E-01	-1.553E+00	 4.538E-01	-4.360E-01	-2.139E+00
   11.713	 8.955E-02	 3.149E-01	-1.553E+00	 4.538E-01	-4.356E-01	-2.139E+00
   11.797	 8.921E-02	 3.144E-01	-1.553E+00	 4.535E-01	-4.350E-01	-2.139E+00
   11.881	 8.935E-02	 3.147E-01	-1.553E+00	 4.535E-01	-4.353E-01	-2.139E+00
   11.964	 8.986E-02	 3.140E-01	-1.553E+00	 4.538E-01	-4.355E-01	-2.139E+00
   12.048	 8.973E-02	 3.139E-01	-1.553E+00	 4.529E-01	-4.364E-01	-2.139E+00
   12.132	 8.949E-02	 3.133E-01	-1.553E+00	 4.528E-01	-4.358E-01	-2.140E+00
   12.215	 9.003E-02	 3.138E-01	-1.554E+00	 4.529E-01	-4.363E-01	-2.139E+00
   12.299	 8.940E-02	 3.134E-01	-1.554E+00	 4.520E-01	-4.366E-01	-2.139E+00
   12.383	 8.897E-02	 3.136E-01	-1.554E+00	 4.526E-01	-4.361E-01	-2.139E+00
   12.466	 8.941E-02	 3.131E-01	-1.554E+00	 4.525E-01	-4.368E-01	-2.139E+00
   12.550	 8.955E-02	 3.132E-01	-1.553E+00	 4.526E-01	-4.374E-01	-2.139E+00
   12.634	 8.949E-02	 3.134E-01	-1.554E+00	 4.519E-01	-4.374E-01	-2.139E+00
   12.717	 8.918E-02	 3.132E-01	-1.554E+00	 4.510E-01	-4.374E-01	-2.139E+00
   12.801	 8.902E-02	 3.138E-01	-1.554E+00	 4.509E-01	-4.368E-01	-2.139E+00
   12.885	 8.955E-02	 3.136E-01	-1.554E+00	 4.519E-01	-4.376E-01	-2.140E+00
   12.968	 8.924E-02	 3.137E-01	-1.553E+00	 4.519E-01	-4.373E-01	-2.139E+00
   13.052	 8.935E-02	 3.133E-01	-1.553E+00	 4.515E-01	-4.375E-01	-2.139E+00
   13.136	 8.923E-02	 3.134E-01	-1.553E+00	 4.520E-01	-4.374E-01	-2.140E+00
   13.219	 8.957E-02	 3.135E-01	-1.553E+00	 4.520E-01	-4.375E-01	-2.139E+00
   13.303	 8.935E-02	 3.138E-01	-1.553E+00	 4.513E-01	-4.371E-01	-2.139E+00
   13.387	 8.971E-02	 3.152E-01	-1.553E+00	 4.521E-01	-4.379E-01	-2.139E+00
   13.470	 8.909E-02	 3.150E-01	-1.553E+00	 4.515E-01	-4.372E-01	-2.139E+00
   13.554	 8.915E-02	 3.157E-01	-1.553E+00	 4.522E-01	-4.372E-01	-2.139E+00
   13.638	 8.885E-02	 3.155E-01	-1.552E+00	 4.511E-01	-4.363E-01	-2.139E+00
   13.721	 8.905E-02	 3.154E-01	-1.552E+00	 4.513E-01	-4.369E-01	-2.139E+00
   13.805	 8.934E-02	 3.152E-01	-1.552E+00	 4.522E-01	-4.372E-01	-2.139E+00
   13.889	 8.929E-02	 3.155E-01	-1.553E+00	 4.518E-01	-4.370E-01	-2.140E+00
   13.972	 8.854E-02	 3.160E-01	-1.553E+00	 4.520E-01	-4.365E-01	-2.139E+00
   14.056	 8.921E-02	 3.162E-01	-1.553E+00	 4.526E-01	-4.374E-01	-2.139E+00
   14.140	 8.897E-02	 3.162E-01	-1.552E+00	 4.522E-01	-4.362E-01	-2.139E+00
   14.223	 8.865E-02	 3.163E-01	-1.553E+00	 4.516E-01	-4.369E-01	-2.139E+00
   14.307	 8.943E-02	 3.158E-01	-1.553E+00	 4.512E-01	-4.377E-01	-2.139E+00
   14.391	 8.899E-02	 3.157E-01	-1.553E+00	 4.512E-01	-4.371E-01	-2.139E+00
   14.474	 8.949E-02	 3.166E-01	-1.552E+00	 4.522E-01	-4.383E-01	-2.139E+00
   14.558	 8.971E-02	 3.163E-01	-1.552E+00	 4.513E-01	-4.380E-01	-2.139E+00
   14.642	 8.920E-02	 3.161E-01	-1.553E+00	 4.508E-01	-4.381E-01	-2.139E+00
   14.725	 8.936E-02	 3.169E-01	-1.552E+00	 4.510E-01	-4.376E-01	-2.139E+00
   14.809	 8.903E-02	 3.171E-01	-1.552E+00	 4.516E-01	-4.372E-01	-2.139E+00
   14.893	 8.955E-02	 3.173E-01	-1.552E+00	 4.519E-01	-4.384E-01	-2.139E+00
   14.976	 8.941E-02	 3.176E-01	-1.552E+00	 4.516E-01	-4.375E-01	-2.139E+00
   15.060	 8.975E-02	 3.180E-01	-1.553E+00	 4.513E-01	-4.389E-01	-2.139E+00
   15.144	 8.936E-02	 3.183E-01	-1.552E+00	 4.510E-01	-4.380E-01	-2.139E+00
   15.227	 8.973E-02	 3.183E-01	-1.553E+00	 4.516E-01	-4.394E-01	-2.139E+00
   15.311	 8.950E-02	 3.178E-01	-1.552E+00	 4.509E-01	-4.392E-01	-2.138E+00
   15.395	 8.946E-02	 3.182E-01	-1.552E+00	 4.512E-01	-4.391E-01	-2.138E+00
   15.478	 8.984E-02	 3.180E-01	-1.552E+00	 4.510E-01	-4.398E-01	-2.138E+00
   15.562	 8.917E-02	 3.188E-01	-1.552E+00	 4.521E-01	-4.388E-01	-2.139E+00
   15.646	 8.892E-02	 3.191E-01	-1.552E+00	 4.508E-01	-4.390E-01	-2.138E+00
   15.729	 8.916E-02	 3.191E-01	-1.552E+00	 4.507E-01	-4.393E-01	-2.138E+00
   15.813	 8.854E-02	 3.198E-01	-1.552E+00	 4.515E-01	-4.387E-01	-2.138E+00
   15.897	 8.930E-02	 3.203E-01	-1.552E+00	 4.522E-01	-4.392E-01	-2.138E+00
   15.980	 8.894E-02	 3.197E-01	-1.553E+00	 4.521E-01	-4.395E-01	-2.138E+00
   16.064	 8.821E-02	 3.204E-01	-1.552E+00	 4.519E-01	-4.387E-01	-2.138E+00
   16.148	 8.801E-02	 3.201E-01	-1.552E+00	 4.513E-01	-4.389E-01	-2.138E+00
   16.231	 8.845E-02	 3.201E-01	-1.552E+00	 4.518E-01	-4.384E-01	-2.138E+00
   16.315	 8.849E-02	 3.208E-01	-1.552E+00	 4.521E-01	-4.399E-01	-2.137E+00
   16.399	 8.860E-02	 3.203E-01	-1.552E+00	 4.516E-01	-4.396E-01	-2.138E+00
   16.482	 8.839E-02	 3.211E-01	-1.551E+00	 4.518E-01	-4.397E-01	-2.138E+00
   16.566	 8.849E-02	 3.213E-01	-1.551E+00	 4.522E-01	-4.395E-01	-2.137E+00
   16.650	 8.850E-02	 3.216E-01	-1.551E+00	 4.525E-01	-4.403E-01	-2.138E+00
   16.733	 8.816E-02	 3.215E-01	-1.552E+00	 4.521E-01	-4.399E-01	-2.138E+00
   16.817	 8.806E-02	 3.218E-01	-1.552E+00	 4.520E-01	-4.394E-01	-2.138E+00
   16.901	 8.750E-02	 3.221E-01	-1.552E+00	 4.521E-01	-4.399E-01	-2.138E+00
   16.984	 8.799E-02	 3.217E-01	-1.552E+00	 4.521E-01	-4.398E-01	-2.138E+00
   17.068	 8.828E-02	 3.212E-01	-1.552E+00	 4.516E-01	-4.405E-01	-2.138E+00
   17.152	 8.787E-02	 3.220E-01	-1.551E+00	 4.524E-01	-4.404E-01	-2.138E+00
   17.235	 8.757E-02	 3.226E-01	-1.552E+00	 4.524E-01	-4.400E-01	-2.139E+00
   17.319	 8.737E-02	 3.228E-01	-1.552E+00	 4.518E-01	-4.405E-01	-2.138E+00
   17.403	 8.784E-02	 3.232E-01	-1.552E+00	 4.528E-01	-4.404E-01	-2.139E+00
   17.486	 8.792E-02	 3.227E-01	-1.553E+00	 4.517E-01	-4.412E-01	-2.138E+00
   17.570	 8.734E-02	 3.234E-01	-1.553E+00	 4.523E-01	-4.406E-01	-2.138E+00
   17.654	 8.773E-02	 3.236E-01	-1.553E+00	 4.520E-01	-4.411E-01	-2.138E+00
   17.737	 8.732E-02	 3.242E-01	-1.553E+00	 4.526E-01	-4.408E-01	-2.138E+00
   17.821	 8.742E-02	 3.239E-01	-1.553E+00	 4.525E-01	-4.407E-01	-2.138E+00
   17.905	 8.673E-02	 3.247E-01	-1.552E+00	 4.523E-01	-4.410E-01	-2.139E+00
   17.988	 8.692E-02	 3.248E-01	-1.553E+00	 4.531E-01	-4.418E-01	-2.139E+00
   18.072	 8.685E-02	 3.241E-01	-1.553E+00	 4.513E-01	-4.408E-01	-2.139E+00
   18.156	 8.772E-02	 3.244E-01	-1.552E+00	 4.521E-01	-4.416E-01	-2.139E+00
   18.239	 8.655E-02	 3.245E-01	-1.553E+00	 4.520E-01	-4.417E-01	-2.139E+00
   18.323	 8.669E-02	 3.246E-01	-1.552E+00	 4.520E-01	-4.418E-01	-2.140E+00
   18.407	 8.676E-02	 3.244E-01	-1.553E+00	 4.525E-01	-4.425E-01	-2.139E+00
   18.490	 8.604E-02	 3.242E-01	-1.553E+00	 4.520E-01	-4.411E-01	-2.139E+00
   18.574	 8.653E-02	 3.237E-01	-1.553E+00	 4.520E-01	-4.425E-01	-2.139E+00
   18.658	 8.686E-02	 3.243E-01	-1.553E+00	 4.526E-01	-4.434E-01	-2.139E+00
   18.741	 8.661E-02	 3.238E-01	-1.553E+00	 4.518E-01	-4.430E-01	-2.140E+00
   18.825	 8.628E-02	 3.235E-01	-1.553E+00	 4.514E-01	-4.430E-01	-2.139E+00
   18.909	 8.614E-02	 3.239E-01	-1.553E+00	 4.512E-01	-4.423E-01	-2.140E+00
   18.992	 8.621E-02	 3.240E-01	-1.553E+00	 4.510E-01	-4.434E-01	-2.140E+00
   19.076	 8.601E-02	 3.244E-01	-1.553E+00	 4.517E-01	-4.435E-01	-2.140E+00
   19.160	 8.563E-02	 3.245E-01	-1.553E+00	 4.509E-01	-4.428E-01	-2.140E+00
   19.243	 8.636E-02	 3.243E-01	-1.553E+00	 4.509E-01	-4.431E-01	-2.140E+00
   19.327	 8.593E-02	 3.254E-01	-1.553E+00	 4.514E-01	-4.439E-01	-2.140E+00
   19.411	 8.604E-02	 3.259E-01	-1.553E+00	 4.515E-01	-4.441E-01	-2.140E+00
   19.494	 8.577E-02	 3.268E-01	-1.552E+00	 4.519E-01	-4.435E-01	-2.140E+00
   19.578	 8.600E-02	 3.268E-01	-1.552E+00	 4.522E-01	-4.437E-01	-2.140E+00
   19.662	 8.576E-02	 3.271E-01	-1.552E+00	 4.514E-01	-4.429E-01	-2.141E+00
   19.745	 8.584E-02	 3.275E-01	-1.552E+00	 4.519E-01	-4.432E-01	-2.140E+00
   19.829	 8.595E-02	 3.276E-01	-1.551E+00	 4.517E-01	-4.436E-01	-2.140E+00
   19.913	 8.571E-02	 3.281E-01	-1.552E+00	 4.526E-01	-4.427E-01	-2.140E+00
   19.996	 8.669E-02	 3.275E-01	-1.551E+00	 4.519E-01	-4.431E-01	-2.140E+00
   20.080	 8.611E-02	 3.279E-01	-1.551E+00	 4.520E-01	-4.442E-01	-2.140E+00
   20.164	 8.639E-02	 3.280E-01	-1.551E+00	 4.522E-01	-4.434E-01	-2.140E+00
   20.247	 8.614E-02	 3.277E-01	-1.551E+00	 4.522E-01	-4.429E-01	-2.140E+00
   20.331	 8.609E-02	 3.282E-01	-1.551E+00	 4.514E-01	-4.442E-01	-2.140E+00
   20.415	 8.627E-02	 3.286E-01	-1.551E+00	 4.519E-01	-4.437E-01	-2.140E+00
   20.498	 8.638E-02	 3.285E-01	-1.550E+00	 4.515E-01	-4.431E-01	-2.139E+00
   20.582	 8.647E-02	 3.287E-01	-1.551E+00	 4.521E-01	-4.439E-01	-2.140E+00
   20.666	 8.639E-02	 3.288E-01	-1.551E+00	 4.514E-01	-4.444E-01	-2.139E+00
   20.749	 8.643E-02	 3.290E-01	-1.551E+00	 4.524E-01	-4.440E-01	-2.139E+00
   20.833	 8.639E-02	 3.291E-01	-1.550E+00	 4.523E-01	-4.439E-01	-2.139E+00
   20.917	 8.647E-02	 3.298E-01	-1.550E+00	 4.528E-01	-4.437E-01	-2.139E+00
   21.000	 8.576E-02	 3.298E-01	-1.551E+00	 4.519E-01	-4.430E-01	-2.138E+00
   21.084	 8.623E-02	 3.302E-01	-1.551E+00	 4.522E-01	-4.431E-01	-2.138E+00
   21.167	 8.610E-02	 3.301E-01	-1.551E+00	 4.515E-01	-4.434E-01	-2.137E+00
   21.251	 8.589E-02	 3.305E-01	-1.551E+00	 4.525E-01	-4.431E-01	-2.138E+00
   21.335	 8.634E-02	 3.304E-01	-1.550E+00	 4.514E-01	-4.441E-01	-2.138E+00
   21.418	 8.626E-02	 3.307E-01	-1.550E+00	 4.533E-01	-4.437E-01	-2.138E+00
   21.502	 8.619E-02	 3.295E-01	-1.551E+00	 4.512E-01	-4.447E-01	-2.136E+00
   21.586	 8.601E-02	 3.296E-01	-1.550E+00	 4.518E-01	-4.430E-01	-2.137E+00
   21.669	 8.699E-02	 3.291E-01	-1.550E+00	 4.511E-01	-4.441E-01	-2.137E+00
   21.753	 8.630E-02	 3.295E-01	-1.551E+00	 4.512E-01	-4.445E-01	-2.137E+00
   21.837	 8.618E-02	 3.297E-01	-1.551E+00	 4.515E-01	-4.450E-01	-2.136E+00
