Time,Wave1Elev
4.175,0.3267
4.1875,0.3263
4.2,0.3259
4.2125,0.3254
4.225,0.325
4.2375,0.3246
4.25,0.3242
4.2625,0.3235
4.275,0.3229
4.2875,0.3222
4.3,0.3216
4.3125,0.3209
4.325,0.3202
4.3375,0.3196
4.35,0.3189
4.3625,0.3182
4.375,0.3176
4.3875,0.3167
4.4,0.3158
4.4125,0.3149
4.425,0.314
4.4375,0.3131
4.45,0.3122
4.4625,0.3113
4.475,0.3104
4.4875,0.3095
4.5,0.3086
4.5125,0.3075
4.525,0.3064
4.5375,0.3053
4.55,0.3042
4.5625,0.303
4.575,0.3019
4.5875,0.3008
4.6,0.2997
4.6125,0.2986
4.625,0.2975
4.6375,0.2961
4.65,0.2948
4.6625,0.2935
4.675,0.2922
4.6875,0.2909
4.7,0.2896
4.7125,0.2882
4.725,0.2869
4.7375,0.2856
4.75,0.2843
4.7625,0.2828
4.775,0.2813
4.7875,0.2798
4.8,0.2783
4.8125,0.2768
4.825,0.2753
4.8375,0.2738
4.85,0.2723
4.8625,0.2708
4.875,0.2693
4.8875,0.2676
4.9,0.2659
4.9125,0.2643
4.925,0.2626
4.9375,0.261
4.95,0.2593
4.9625,0.2576
4.975,0.256
4.9875,0.2543
5.0,0.2526
5.0125,0.2508
5.025,0.249
5.0375,0.2472
5.05,0.2454
5.0625,0.2436
5.075,0.2418
5.0875,0.24
5.1,0.2382
5.1125,0.2364
5.125,0.2346
5.1375,0.2326
5.15,0.2307
5.1625,0.2288
5.175,0.2268
5.1875,0.2249
5.2,0.223
5.2125,0.221
5.225,0.2191
5.2375,0.2172
5.25,0.2153
5.2625,0.2132
5.275,0.2112
5.2875,0.2092
5.3,0.2071
5.3125,0.2051
5.325,0.2031
5.3375,0.201
5.35,0.199
5.3625,0.197
5.375,0.195
5.3875,0.1928
5.4,0.1907
5.4125,0.1886
5.425,0.1865
5.4375,0.1844
5.45,0.1823
5.4625,0.1802
5.475,0.1781
5.4875,0.176
5.5,0.1739
5.5125,0.1717
5.525,0.1696
5.5375,0.1674
5.55,0.1652
5.5625,0.1631
5.575,0.1609
5.5875,0.1587
5.6,0.1566
5.6125,0.1544
5.625,0.1523
5.6375,0.1501
5.65,0.1479
5.6625,0.1457
5.675,0.1435
5.6875,0.1413
5.7,0.1391
5.7125,0.1369
5.725,0.1347
5.7375,0.1325
5.75,0.1303
5.7625,0.1281
5.775,0.1259
5.7875,0.1237
5.8,0.1215
5.8125,0.1192
5.825,0.117
5.8375,0.1148
5.85,0.1126
5.8625,0.1104
5.875,0.1082
5.8875,0.106
5.9,0.1038
5.9125,0.1016
5.925,0.09942
5.9375,0.09722
5.95,0.09503
5.9625,0.09283
5.975,0.09063
5.9875,0.08843
6.0,0.08624
6.0125,0.08407
6.025,0.0819
6.0375,0.07974
6.05,0.07757
6.0625,0.0754
6.075,0.07324
6.0875,0.07107
6.1,0.06891
6.1125,0.06674
6.125,0.06457
6.1375,0.06246
6.15,0.06034
6.1625,0.05823
6.175,0.05611
6.1875,0.054
6.2,0.05188
6.2125,0.04976
6.225,0.04765
6.2375,0.04553
6.25,0.04342
6.2625,0.04137
6.275,0.03933
6.2875,0.03728
6.3,0.03524
6.3125,0.03319
6.325,0.03115
6.3375,0.0291
6.35,0.02706
6.3625,0.02501
6.375,0.02297
6.3875,0.02101
6.4,0.01905
6.4125,0.01709
6.425,0.01514
6.4375,0.01318
6.45,0.01122
6.4625,0.009265
6.475,0.007307
6.4875,0.00535
6.5,0.003393
6.5125,0.00154
6.525,-0.0003129
6.5375,-0.002166
6.55,-0.004019
6.5625,-0.005871
6.575,-0.007724
6.5875,-0.009577
6.6,-0.01143
6.6125,-0.01328
6.625,-0.01514
6.6375,-0.01687
6.65,-0.0186
6.6625,-0.02034
6.675,-0.02207
6.6875,-0.0238
6.7,-0.02553
6.7125,-0.02727
6.725,-0.029
6.7375,-0.03073
6.75,-0.03247
6.7625,-0.03407
6.775,-0.03567
6.7875,-0.03727
6.8,-0.03887
6.8125,-0.04047
6.825,-0.04207
6.8375,-0.04367
6.85,-0.04527
6.8625,-0.04687
6.875,-0.04847
6.8875,-0.04992
6.9,-0.05138
6.9125,-0.05283
6.925,-0.05429
6.9375,-0.05574
6.95,-0.0572
6.9625,-0.05865
6.975,-0.06011
6.9875,-0.06156
7.0,-0.06301
7.0125,-0.06431
7.025,-0.06561
7.0375,-0.06691
7.05,-0.06821
7.0625,-0.06951
7.075,-0.07081
7.0875,-0.07211
7.1,-0.07341
7.1125,-0.07471
7.125,-0.07601
7.1375,-0.07714
7.15,-0.07828
7.1625,-0.07941
7.175,-0.08055
7.1875,-0.08169
7.2,-0.08282
7.2125,-0.08396
7.225,-0.08509
7.2375,-0.08623
7.25,-0.08736
7.2625,-0.08833
7.275,-0.08929
7.2875,-0.09026
7.3,-0.09122
7.3125,-0.09219
7.325,-0.09315
7.3375,-0.09412
7.35,-0.09508
7.3625,-0.09605
7.375,-0.09701
7.3875,-0.0978
7.4,-0.09859
7.4125,-0.09938
7.425,-0.1002
7.4375,-0.101
7.45,-0.1017
7.4625,-0.1025
7.475,-0.1033
7.4875,-0.1041
7.5,-0.1049
7.5125,-0.1055
7.525,-0.1061
7.5375,-0.1067
7.55,-0.1074
7.5625,-0.108
7.575,-0.1086
7.5875,-0.1092
7.6,-0.1098
7.6125,-0.1104
7.625,-0.111
7.6375,-0.1115
7.65,-0.1119
7.6625,-0.1123
7.675,-0.1127
7.6875,-0.1132
7.7,-0.1136
7.7125,-0.114
7.725,-0.1145
7.7375,-0.1149
7.75,-0.1153
7.7625,-0.1156
7.775,-0.1158
7.7875,-0.1161
7.8,-0.1164
7.8125,-0.1166
7.825,-0.1169
7.8375,-0.1171
7.85,-0.1174
7.8625,-0.1176
7.875,-0.1179
7.8875,-0.1179
7.9,-0.118
7.9125,-0.1181
7.925,-0.1182
7.9375,-0.1183
7.95,-0.1183
7.9625,-0.1184
7.975,-0.1185
7.9875,-0.1186
8.0,-0.1186
8.0125,-0.1185
8.025,-0.1185
8.0375,-0.1184
8.05,-0.1183
8.0625,-0.1182
8.075,-0.1181
8.0875,-0.118
8.1,-0.1179
8.1125,-0.1178
8.125,-0.1177
8.1375,-0.1174
8.15,-0.1172
8.1625,-0.1169
8.175,-0.1167
8.1875,-0.1164
8.2,-0.1161
8.2125,-0.1159
8.225,-0.1156
8.2375,-0.1154
8.25,-0.1151
8.2625,-0.1147
8.275,-0.1143
8.2875,-0.1138
8.3,-0.1134
8.3125,-0.113
8.325,-0.1126
8.3375,-0.1122
8.35,-0.1117
8.3625,-0.1113
8.375,-0.1109
8.3875,-0.1103
8.4,-0.1098
8.4125,-0.1092
8.425,-0.1086
8.4375,-0.1081
8.45,-0.1075
8.4625,-0.1069
8.475,-0.1064
8.4875,-0.1058
8.5,-0.1052
8.5125,-0.1045
8.525,-0.1038
8.5375,-0.1031
8.55,-0.1024
8.5625,-0.1017
8.575,-0.101
8.5875,-0.1003
8.6,-0.09956
8.6125,-0.09885
8.625,-0.09815
8.6375,-0.09731
8.65,-0.09647
8.6625,-0.09564
8.675,-0.0948
8.6875,-0.09397
8.7,-0.09313
8.7125,-0.0923
8.725,-0.09146
8.7375,-0.09063
8.75,-0.08979
8.7625,-0.08884
8.775,-0.08789
8.7875,-0.08694
8.8,-0.08599
8.8125,-0.08504
8.825,-0.08409
8.8375,-0.08314
8.85,-0.08219
8.8625,-0.08124
8.875,-0.08029
8.8875,-0.07924
8.9,-0.07819
8.9125,-0.07713
8.925,-0.07608
8.9375,-0.07503
8.95,-0.07398
8.9625,-0.07293
8.975,-0.07188
8.9875,-0.07082
9.0,-0.06977
9.0125,-0.06863
9.025,-0.06749
9.0375,-0.06636
9.05,-0.06522
9.0625,-0.06408
9.075,-0.06294
9.0875,-0.0618
9.1,-0.06066
9.1125,-0.05952
9.125,-0.05838
9.1375,-0.05717
9.15,-0.05596
9.1625,-0.05475
9.175,-0.05354
9.1875,-0.05233
9.2,-0.05112
9.2125,-0.0499
9.225,-0.04869
9.2375,-0.04748
9.25,-0.04627
9.2625,-0.045
9.275,-0.04374
9.2875,-0.04247
9.3,-0.0412
9.3125,-0.03993
9.325,-0.03866
9.3375,-0.0374
9.35,-0.03613
9.3625,-0.03486
9.375,-0.03359
9.3875,-0.03228
9.4,-0.03098
9.4125,-0.02967
9.425,-0.02836
9.4375,-0.02705
9.45,-0.02574
9.4625,-0.02443
9.475,-0.02312
9.4875,-0.02181
9.5,-0.0205
9.5125,-0.01917
9.525,-0.01784
9.5375,-0.0165
9.55,-0.01517
9.5625,-0.01384
9.575,-0.0125
9.5875,-0.01117
9.6,-0.009835
9.6125,-0.008501
9.625,-0.007167
9.6375,-0.005825
9.65,-0.004482
9.6625,-0.003139
9.675,-0.001796
9.6875,-0.0004533
9.7,0.0008895
9.7125,0.002232
9.725,0.003575
9.7375,0.004918
9.75,0.006261
9.7625,0.007597
9.775,0.008933
9.7875,0.01027
9.8,0.01161
9.8125,0.01294
9.825,0.01428
9.8375,0.01561
9.85,0.01695
9.8625,0.01829
9.875,0.01962
9.8875,0.02094
9.9,0.02225
9.9125,0.02356
9.925,0.02488
9.9375,0.02619
9.95,0.0275
9.9625,0.02882
9.975,0.03013
9.9875,0.03145
10.0,0.03276
10.0125,0.03404
10.025,0.03531
10.0375,0.03659
10.05,0.03787
10.0625,0.03914
10.075,0.04042
10.0875,0.0417
10.1,0.04297
10.1125,0.04425
10.125,0.04553
10.1375,0.04675
10.15,0.04798
10.1625,0.0492
10.175,0.05043
10.1875,0.05165
10.2,0.05288
10.2125,0.0541
10.225,0.05533
10.2375,0.05655
10.25,0.05778
10.2625,0.05894
10.275,0.0601
10.2875,0.06126
10.3,0.06242
10.3125,0.06358
10.325,0.06474
10.3375,0.0659
10.35,0.06706
10.3625,0.06822
10.375,0.06938
10.3875,0.07046
10.4,0.07154
10.4125,0.07262
10.425,0.0737
10.4375,0.07479
10.45,0.07587
10.4625,0.07695
10.475,0.07803
10.4875,0.07911
10.5,0.0802
10.5125,0.08119
10.525,0.08218
10.5375,0.08317
10.55,0.08417
10.5625,0.08516
10.575,0.08615
10.5875,0.08714
10.6,0.08813
10.6125,0.08913
10.625,0.09012
10.6375,0.09101
10.65,0.0919
10.6625,0.09279
10.675,0.09369
10.6875,0.09458
10.7,0.09547
10.7125,0.09636
10.725,0.09725
10.7375,0.09814
10.75,0.09904
10.7625,0.09982
10.775,0.1006
10.7875,0.1014
10.8,0.1022
10.8125,0.1029
10.825,0.1037
10.8375,0.1045
10.85,0.1053
10.8625,0.1061
10.875,0.1069
10.8875,0.1075
10.9,0.1082
10.9125,0.1088
10.925,0.1095
10.9375,0.1102
10.95,0.1108
10.9625,0.1115
10.975,0.1122
10.9875,0.1128
11.0,0.1135
11.0125,0.114
11.025,0.1146
11.0375,0.1151
11.05,0.1156
11.0625,0.1162
11.075,0.1167
11.0875,0.1173
11.1,0.1178
11.1125,0.1183
11.125,0.1189
11.1375,0.1193
11.15,0.1197
11.1625,0.1201
11.175,0.1205
11.1875,0.1209
11.2,0.1213
11.2125,0.1217
11.225,0.1221
11.2375,0.1226
11.25,0.123
11.2625,0.1232
11.275,0.1235
11.2875,0.1238
11.3,0.1241
11.3125,0.1243
11.325,0.1246
11.3375,0.1249
11.35,0.1251
11.3625,0.1254
11.375,0.1257
11.3875,0.1258
11.4,0.126
11.4125,0.1261
11.425,0.1262
11.4375,0.1264
11.45,0.1265
11.4625,0.1266
11.475,0.1268
11.4875,0.1269
11.5,0.1271
11.5125,0.1271
11.525,0.127
11.5375,0.127
11.55,0.127
11.5625,0.127
11.575,0.127
11.5875,0.127
11.6,0.127
11.6125,0.127
11.625,0.127
11.6375,0.1269
11.65,0.1267
11.6625,0.1266
11.675,0.1265
11.6875,0.1263
11.7,0.1262
11.7125,0.126
11.725,0.1259
11.7375,0.1258
11.75,0.1256
11.7625,0.1253
11.775,0.1251
11.7875,0.1248
11.8,0.1245
11.8125,0.1242
11.825,0.124
11.8375,0.1237
11.85,0.1234
11.8625,0.1231
11.875,0.1228
11.8875,0.1224
11.9,0.122
11.9125,0.1216
11.925,0.1212
11.9375,0.1208
11.95,0.1204
11.9625,0.12
11.975,0.1196
11.9875,0.1191
12.0,0.1187
12.0125,0.1182
12.025,0.1176
12.0375,0.1171
12.05,0.1166
12.0625,0.116
12.075,0.1155
12.0875,0.1149
12.1,0.1144
12.1125,0.1139
12.125,0.1133
12.1375,0.1127
12.15,0.112
12.1625,0.1113
12.175,0.1107
12.1875,0.11
12.2,0.1093
12.2125,0.1087
12.225,0.108
12.2375,0.1073
12.25,0.1067
12.2625,0.1059
12.275,0.1051
12.2875,0.1043
12.3,0.1036
12.3125,0.1028
12.325,0.102
12.3375,0.1012
12.35,0.1004
12.3625,0.09965
12.375,0.09887
12.3875,0.09798
12.4,0.09709
12.4125,0.0962
12.425,0.09531
12.4375,0.09442
12.45,0.09353
12.4625,0.09264
12.475,0.09175
12.4875,0.09086
12.5,0.08997
12.5125,0.08898
12.525,0.08799
12.5375,0.087
12.55,0.08602
12.5625,0.08503
12.575,0.08404
12.5875,0.08305
12.6,0.08206
12.6125,0.08107
12.625,0.08008
12.6375,0.079
12.65,0.07792
12.6625,0.07684
12.675,0.07576
12.6875,0.07468
12.7,0.0736
12.7125,0.07252
12.725,0.07144
12.7375,0.07036
12.75,0.06928
12.7625,0.06812
12.775,0.06697
12.7875,0.06581
12.8,0.06465
12.8125,0.06349
12.825,0.06233
12.8375,0.06117
12.85,0.06001
12.8625,0.05886
12.875,0.0577
12.8875,0.05647
12.9,0.05524
12.9125,0.05402
12.925,0.05279
12.9375,0.05157
12.95,0.05034
12.9625,0.04911
12.975,0.04789
12.9875,0.04666
13.0,0.04543
13.0125,0.04415
13.025,0.04287
13.0375,0.04159
13.05,0.04031
13.0625,0.03903
13.075,0.03774
13.0875,0.03646
13.1,0.03518
13.1125,0.0339
13.125,0.03262
13.1375,0.03129
13.15,0.02997
13.1625,0.02864
13.175,0.02732
13.1875,0.02599
13.2,0.02467
13.2125,0.02334
13.225,0.02202
13.2375,0.02069
13.25,0.01937
13.2625,0.01801
13.275,0.01666
13.2875,0.0153
13.3,0.01395
13.3125,0.01259
13.325,0.01124
13.3375,0.00988
13.35,0.008525
13.3625,0.00717
13.375,0.005814
13.3875,0.004442
13.4,0.003069
13.4125,0.001697
13.425,0.0003241
13.4375,-0.001048
13.45,-0.002421
13.4625,-0.003794
13.475,-0.005166
13.4875,-0.006539
13.5,-0.007911
13.5125,-0.009288
13.525,-0.01067
13.5375,-0.01204
13.55,-0.01342
13.5625,-0.0148
13.575,-0.01617
13.5875,-0.01755
13.6,-0.01893
13.6125,-0.0203
13.625,-0.02168
13.6375,-0.02305
13.65,-0.02442
13.6625,-0.02578
13.675,-0.02715
13.6875,-0.02852
13.7,-0.02989
13.7125,-0.03126
13.725,-0.03263
13.7375,-0.03399
13.75,-0.03536
13.7625,-0.03671
13.775,-0.03806
13.7875,-0.0394
13.8,-0.04075
13.8125,-0.0421
13.825,-0.04344
13.8375,-0.04479
13.85,-0.04614
13.8625,-0.04748
13.875,-0.04883
13.8875,-0.05014
13.9,-0.05146
13.9125,-0.05277
13.925,-0.05408
13.9375,-0.05539
13.95,-0.05671
13.9625,-0.05802
13.975,-0.05933
13.9875,-0.06065
14.0,-0.06196
14.0125,-0.06323
14.025,-0.06449
14.0375,-0.06576
14.05,-0.06703
14.0625,-0.0683
14.075,-0.06956
14.0875,-0.07083
14.1,-0.0721
14.1125,-0.07336
14.125,-0.07463
14.1375,-0.07584
14.15,-0.07705
14.1625,-0.07826
14.175,-0.07947
14.1875,-0.08068
14.2,-0.08189
14.2125,-0.0831
14.225,-0.08431
14.2375,-0.08552
14.25,-0.08673
14.2625,-0.08787
14.275,-0.08901
14.2875,-0.09016
14.3,-0.0913
14.3125,-0.09244
14.325,-0.09358
14.3375,-0.09472
14.35,-0.09587
14.3625,-0.09701
14.375,-0.09815
14.3875,-0.09921
14.4,-0.1003
14.4125,-0.1013
14.425,-0.1024
14.4375,-0.1035
14.45,-0.1045
14.4625,-0.1056
14.475,-0.1067
14.4875,-0.1077
14.5,-0.1088
14.5125,-0.1098
14.525,-0.1107
14.5375,-0.1117
14.55,-0.1127
14.5625,-0.1137
14.575,-0.1147
14.5875,-0.1156
14.6,-0.1166
14.6125,-0.1176
14.625,-0.1186
14.6375,-0.1194
14.65,-0.1203
14.6625,-0.1212
14.675,-0.1221
14.6875,-0.123
14.7,-0.1239
14.7125,-0.1247
14.725,-0.1256
14.7375,-0.1265
14.75,-0.1274
14.7625,-0.1282
14.775,-0.1289
14.7875,-0.1297
14.8,-0.1305
14.8125,-0.1313
14.825,-0.1321
14.8375,-0.1328
14.85,-0.1336
14.8625,-0.1344
14.875,-0.1352
14.8875,-0.1359
14.9,-0.1365
14.9125,-0.1372
14.925,-0.1379
14.9375,-0.1385
14.95,-0.1392
14.9625,-0.1399
14.975,-0.1406
14.9875,-0.1412
15.0,-0.1419
15.0125,-0.1425
15.025,-0.143
15.0375,-0.1436
15.05,-0.1441
15.0625,-0.1447
15.075,-0.1452
15.0875,-0.1458
15.1,-0.1464
15.1125,-0.1469
15.125,-0.1475
15.1375,-0.1479
15.15,-0.1484
15.1625,-0.1488
15.175,-0.1492
15.1875,-0.1497
15.2,-0.1501
15.2125,-0.1506
15.225,-0.151
15.2375,-0.1515
15.25,-0.1519
15.2625,-0.1522
15.275,-0.1525
15.2875,-0.1529
15.3,-0.1532
15.3125,-0.1535
15.325,-0.1538
15.3375,-0.1542
15.35,-0.1545
15.3625,-0.1548
15.375,-0.1551
15.3875,-0.1553
15.4,-0.1555
15.4125,-0.1557
15.425,-0.1559
15.4375,-0.1561
15.45,-0.1563
15.4625,-0.1565
15.475,-0.1567
15.4875,-0.1569
15.5,-0.1571
15.5125,-0.1572
15.525,-0.1573
15.5375,-0.1574
15.55,-0.1575
15.5625,-0.1575
15.575,-0.1576
15.5875,-0.1577
15.6,-0.1578
15.6125,-0.1579
15.625,-0.1579
15.6375,-0.1579
15.65,-0.1579
15.6625,-0.1578
15.675,-0.1578
15.6875,-0.1577
15.7,-0.1577
15.7125,-0.1577
15.725,-0.1576
15.7375,-0.1576
15.75,-0.1575
15.7625,-0.1574
15.775,-0.1572
15.7875,-0.1571
15.8,-0.1569
15.8125,-0.1567
15.825,-0.1566
15.8375,-0.1564
15.85,-0.1563
15.8625,-0.1561
15.875,-0.156
15.8875,-0.1557
15.9,-0.1554
15.9125,-0.1551
15.925,-0.1549
15.9375,-0.1546
15.95,-0.1543
15.9625,-0.1541
15.975,-0.1538
15.9875,-0.1535
16.0,-0.1532
16.0125,-0.1529
16.025,-0.1525
16.0375,-0.1521
16.05,-0.1517
16.0625,-0.1513
16.075,-0.1509
16.0875,-0.1506
16.1,-0.1502
16.1125,-0.1498
16.125,-0.1494
16.1375,-0.1489
16.15,-0.1484
16.1625,-0.148
16.175,-0.1475
16.1875,-0.147
16.2,-0.1465
16.2125,-0.146
16.225,-0.1455
16.2375,-0.145
16.25,-0.1445
16.2625,-0.144
16.275,-0.1434
16.2875,-0.1428
16.3,-0.1422
16.3125,-0.1416
16.325,-0.141
16.3375,-0.1404
16.35,-0.1399
16.3625,-0.1393
16.375,-0.1387
16.3875,-0.138
16.4,-0.1373
16.4125,-0.1367
16.425,-0.136
16.4375,-0.1353
16.45,-0.1346
16.4625,-0.134
16.475,-0.1333
16.4875,-0.1326
16.5,-0.1319
16.5125,-0.1312
16.525,-0.1304
16.5375,-0.1296
16.55,-0.1289
16.5625,-0.1281
16.575,-0.1274
16.5875,-0.1266
16.6,-0.1258
16.6125,-0.1251
16.625,-0.1243
16.6375,-0.1235
16.65,-0.1227
16.6625,-0.1218
16.675,-0.121
16.6875,-0.1201
16.7,-0.1193
16.7125,-0.1185
16.725,-0.1176
16.7375,-0.1168
16.75,-0.116
16.7625,-0.1151
16.775,-0.1142
16.7875,-0.1133
16.8,-0.1124
16.8125,-0.1115
16.825,-0.1106
16.8375,-0.1097
16.85,-0.1088
16.8625,-0.1079
16.875,-0.107
16.8875,-0.106
16.9,-0.1051
16.9125,-0.1041
16.925,-0.1031
16.9375,-0.1022
16.95,-0.1012
16.9625,-0.1003
16.975,-0.09933
16.9875,-0.09837
17.0,-0.09742
17.0125,-0.09641
17.025,-0.09541
17.0375,-0.09441
17.05,-0.09341
17.0625,-0.09241
17.075,-0.09141
17.0875,-0.09041
17.1,-0.08941
17.1125,-0.0884
17.125,-0.0874
17.1375,-0.08637
17.15,-0.08533
17.1625,-0.08429
17.175,-0.08326
17.1875,-0.08222
17.2,-0.08119
17.2125,-0.08015
17.225,-0.07911
17.2375,-0.07808
17.25,-0.07704
17.2625,-0.07598
17.275,-0.07492
17.2875,-0.07386
17.3,-0.0728
17.3125,-0.07174
17.325,-0.07068
17.3375,-0.06961
17.35,-0.06855
17.3625,-0.06749
17.375,-0.06643
17.3875,-0.06536
17.4,-0.06428
17.4125,-0.06321
17.425,-0.06213
17.4375,-0.06106
17.45,-0.05998
17.4625,-0.05891
17.475,-0.05784
17.4875,-0.05676
17.5,-0.05569
17.5125,-0.05461
